rank,username,country,rating,title,score,tie_break,wins,draws,byes
398,keopki,France,2061,WFM,2.0,21.0,2,0,0
399,kapishp1,United States,2217,NM,2.0,35.5,2,0,0
400,DianaMirza,Ireland,2000,WFM,2.0,24.0,2,0,0
401,IMJonathanCarlstedt,Germany,2552,IM,1.5,14.5,1,1,0
402,kids2010,Poland,2813,IM,1.5,9.5,1,1,0
403,Schattman,Italy,2520,FM,1.5,21.5,1,1,0
404,fitod,Argentina,2468,FM,1.5,18.5,1,1,0
405,DebileMenthol,Click here to see our stance on the war in Ukraine,2229,NM,1.5,17.5,1,1,0
406,NikitaShandrygin,Serbia,2852,FM,1.5,15.0,1,1,0
407,masnyszachistaaa,Poland,2611,IM,1.5,12.5,1,1,0
408,Mackster23,Netherlands,2684,IM,1.5,11.0,1,1,0
409,Gnechko_Ruslan,International,2468,NM,1.5,26.5,1,1,0
410,Stalri,Japan,2648,IM,1.5,22.5,1,1,0
411,Deenzerz,Spain,2539,CM,1.5,19.0,1,1,0
412,RTchess367,Australia,2276,CM,1.5,28.0,1,1,0
413,duone,China,2620,NM,1.5,25.0,1,1,0
414,KRISHNA_2800,India,2400,FM,1.0,0.0,1,0,0
415,slorovel,Slovenia,2712,FM,1.0,9.0,1,0,0
416,biostatistician,Galicia,2620,FM,1.0,7.0,1,0,0
417,GHANDEEVAM2003,India,3174,GM,1.0,6.5,1,0,0
418,Lukianoo,Georgia,2969,GM,1.0,6.5,1,0,0
419,Bastiandash,Paraguay,2666,FM,1.0,6.0,1,0,0
420,TheKingDoctor,Peru,2602,FM,1.0,5.5,1,0,0
421,ybothg,United States,2506,NM,1.0,14.5,1,0,0
422,profedechess93,Cuba,2583,CM,1.0,12.5,1,0,0
423,YoreDea,Israel,2530,GM,1.0,11.5,1,0,0
424,SHIVACalypso,Pakistan,2532,FM,1.0,11.5,1,0,0
425,BardArtem,International,2897,FM,1.0,9.5,1,0,0
426,MITerryble,Peru,3075,IM,1.0,8.0,1,0,0
427,Priyansh_2011,North Korea,2377,NM,1.0,7.0,1,0,0
428,HamedWafa4,Egypt,2773,IM,1.0,4.5,1,0,0
429,tusplingher,Romania,2757,FM,1.0,21.5,1,0,0
430,ncofre98,Mexico,2558,FM,1.0,20.5,1,0,0
431,SharathRk6,Saint Pierre/Miquelon,2561,NM,1.0,20.0,1,0,0
432,A4RookA3,United States,2580,FM,1.0,18.0,1,0,0
433,Pasmendjambvirgulptipon98,France,2524,FM,1.0,16.5,1,0,0
434,vesalhamedinia,Iran,2490,WIM,1.0,14.5,1,0,0
435,ACollins05,Ireland,2489,CM,1.0,14.0,1,0,0
436,RebecaJimnz,Spain,2326,WFM,1.0,13.5,1,0,0
437,akretchetov,United States,2550,FM,1.0,13.0,1,0,0
438,The_glorious_Chesscular,Germany,2546,CM,1.0,10.5,1,0,0
439,Juandiv_Chessmood,Colombia,1890,CM,1.0,7.0,1,0,1
440,romulocardoso,Brazil,2386,NM,1.0,5.0,1,0,0
441,CSB7,Hungary,2831,IM,1.0,0.0,1,0,0
442,papaoutai,France,2546,IM,1.0,22.0,1,0,0
443,AsaHoffmann,United States,2428,FM,1.0,21.0,1,0,0
444,savchess06,Canada,2476,NM,1.0,15.0,1,0,0
445,VacheH009,Armenia,2668,FM,1.0,6.0,1,0,0
446,AungTZ,United States,1965,FM,1.0,4.0,1,0,0
447,Josetricks,Spain,2640,CM,1.0,30.0,1,0,0
448,Juliana_Figueira,Brazil,2112,WFM,1.0,26.0,1,0,0
449,subham777,United States,2661,NM,0.5,0.0,0,1,0
450,bipe137,Poland,2634,FM,0.5,0.0,0,1,0
451,Let_it_be_1,Click here to see our stance on the war in Ukraine,2647,IM,0.5,0.0,0,1,0
452,Vincefm,Hungary,2487,FM,0.5,7.0,0,1,0
453,WanderingPuppet,International,2600,NM,0.5,14.5,0,1,0
454,StrackedAktonamee,Italy,2608,FM,0.5,12.0,0,1,0
455,Hakiki_satranc,Türkiye,2480,CM,0.5,13.5,0,1,0
456,lluiss,Spain,2254,FM,0.5,23.5,0,1,0
457,Dxtrmined,United States,2556,NM,0.0,0.0,0,0,0
458,ELPRIMO0O0,Poland,2514,NM,0.0,0.0,0,0,0
459,Queensandpawns,England,2481,CM,0.0,0.0,0,0,0
460,SilverCityIndigo,Canada,2396,NM,0.0,0.0,0,0,0
461,Truequitos,Spain,2673,FM,0.0,0.0,0,0,0
462,semchik90,Ukraine,2338,NM,0.0,0.0,0,0,0
463,robertoalejandro10,Mexico,2555,CM,0.0,0.0,0,0,0
464,volkanyirik,Türkiye,2506,NM,0.0,0.0,0,0,0
465,Patricius007,Slovakia,2629,FM,0.0,0.0,0,0,0
466,joksijoksi,Serbia,2532,WIM,0.0,0.0,0,0,0
467,Rakitic2010,Spain,2581,CM,0.0,0.0,0,0,0
468,AaravDenglaOfficial,Saint Pierre/Miquelon,2708,IM,0.0,0.0,0,0,0
469,juancruzarias,Argentina,2730,FM,0.0,0.0,0,0,0
470,SALVA-DALI,Armenia,2792,FM,0.0,0.0,0,0,0
471,Sokoloco,Kazakhstan,2863,GM,0.0,0.0,0,0,0
472,Manukyan_Artak,Armenia,2562,NM,0.0,0.0,0,0,0
473,2346PL,Poland,2557,NM,0.0,0.0,0,0,0
474,EddieUrquhart,Canada,2556,NM,0.0,0.0,0,0,0
475,RadioactiveWalrus65,United States,2615,FM,0.0,0.0,0,0,0
476,Sajkochess,Poland,2402,FM,0.0,0.0,0,0,0
477,Umumba_FM,Germany,2585,FM,0.0,0.0,0,0,0
478,Elfangm2,United States,2546,NM,0.0,0.0,0,0,0
479,krucki03,Austria,2647,FM,0.0,0.0,0,0,0
480,Ajedrez_con_German,Argentina,2764,FM,0.0,0.0,0,0,0
481,valeriocarnicelli,Italy,2605,FM,0.0,0.0,0,0,0
482,Chaubunagungamaug2,Cayman Islands,2608,NM,0.0,0.0,0,0,0
483,Ahmadalrahely9999,Saudi Arabia,2456,FM,0.0,0.0,0,0,0
484,english_player_89,England,2636,FM,0.0,7.0,0,0,0
485,RonArtest77,Montenegro,2496,FM,0.0,7.0,0,0,0
486,JessicaHyatt,United States,2297,NM,0.0,6.0,0,0,0
487,ArtemDyachuk,Ukraine,2674,FM,0.0,5.0,0,0,0
488,ferdipy,Paraguay,2389,NM,0.0,4.5,0,0,0
489,AlexPapasimakopoulos,Greece,2763,FM,0.0,3.0,0,0,0
490,bescmelasti,Germany,2611,IM,0.0,0.0,0,0,0
491,stefy02,Click here to see our stance on the war in Ukraine,2411,WFM,0.0,0.0,0,0,0
492,nagsark,International,2360,WFM,0.0,12.0,0,0,0
493,szachmistrz2500,Poland,2552,FM,0.0,11.5,0,0,0
494,MF_Malo,Costa Rica,2283,FM,0.0,11.0,0,0,0
495,GMShoti,Hungary,2554,CM,0.0,6.0,0,0,0
496,Mbneu,Germany,2228,FM,0.0,6.0,0,0,0
497,MAGMAchess02,United Kingdom,2363,NM,0.0,0.0,0,0,0
498,IvanSoriano1,Peru,2751,FM,0.0,0.0,0,0,0
499,Redzishchess,Poland,2482,FM,0.0,17.0,0,0,0
500,Kimmich_Mindset,Germany,2317,CM,0.0,12.5,0,0,0
501,ecwinslow,United States,2298,IM,0.0,8.0,0,0,0
502,MasterofMasters2006,Brazil,2262,NM,0.0,6.0,0,0,0
503,Chopper1905,Türkiye,3034,GM,0.0,0.0,0,0,0
504,Ryukchess81,Aruba,2494,FM,0.0,0.0,0,0,0
