rank,username,country,rating,title,score,tie_break,wins,draws,byes
400,Orest_Vovk,Ukraine,2553,FM,0.0,0.0,0,0,0
401,Kleyton_Lima,Brazil,2530,NM,0.0,7.0,0,0,0
402,Abduzhaparov,Spain,2543,IM,0.0,7.0,0,0,0
403,Road2GM3000,European Union,2278,NM,0.0,6.5,0,0,0
404,CarrotsandPizza,Germany,2404,FM,0.0,6.0,0,0,0
405,Championnn-9,Armenia,2478,NM,0.0,5.0,0,0,0
406,Mackster23,Netherlands,2680,FM,0.0,3.0,0,0,0
407,timedothwasteme,United States,2426,NM,0.0,0.0,0,0,0
408,bipe137,Poland,2660,FM,0.0,0.0,0,0,0
409,ilushka,Germany,2388,FM,0.0,14.0,0,0,0
410,Alina_Gumerovna,Click here to see our stance on the war in Ukraine,2174,WFM,0.0,10.5,0,0,0
411,MelihKaanCan,Türkiye,2326,NM,0.0,0.0,0,0,0
412,JiiHart,Finland,2198,CM,0.0,14.0,0,0,0
413,Chessdude1987,United Kingdom,2317,NM,0.0,13.5,0,0,0
414,OnlyFlagNoSkill,New Zealand,1927,CM,0.0,21.5,0,0,0
