rank,username,country,rating,title,score,tie_break,wins,draws,byes
397,IamSchrodingersCat,United States,2613,NM,1.0,9.0,1,0,0
398,b0103232338,Poland,2570,CM,1.0,8.0,1,0,0
399,Deenzerz,Spain,2539,CM,1.0,8.0,1,0,0
400,Sophist4Life,Brazil,2450,NM,1.0,8.0,1,0,0
401,APotatoInthekitchen,United States,2704,CM,1.0,7.5,1,0,0
402,Ralfwin,United States,2404,FM,1.0,7.0,1,0,0
403,rabbinicalwarrior,United States,2555,NM,1.0,5.0,1,0,0
404,WanderingPuppet,International,2600,NM,1.0,14.5,1,0,0
405,PoXerStar,Click here to see our stance on the war in Ukraine,2397,FM,1.0,13.0,1,0,0
406,Artemiki,Bermuda,2715,CM,1.0,12.5,1,0,0
407,Harald_Schmidt,Germany,2460,FM,1.0,12.0,1,0,0
408,kylelancman,United States,2528,NM,1.0,12.0,1,0,0
409,SaqoChess_Coach,Armenia,2812,FM,1.0,9.0,1,0,0
410,Thormento16,Brazil,2369,NM,1.0,6.5,1,0,0
411,elchacal664,Mexico,2280,NM,1.0,4.5,1,0,0
412,Pingah9,Spain,2612,FM,1.0,2.5,1,0,0
413,le-castor-faineant,France,2388,CM,1.0,19.0,1,0,0
414,Schattman,Italy,2520,FM,1.0,18.0,1,0,0
415,Abduzhaparov,Spain,2438,IM,1.0,16.5,1,0,0
416,rekin87,Poland,2269,CM,1.0,16.5,1,0,0
417,giomar27,Croatia,2344,CM,1.0,16.5,1,0,0
418,WindWhistler11,Mongolia,2530,FM,1.0,15.5,1,0,0
419,ansko1999,Norway,2621,CM,1.0,15.5,1,0,0
420,JG-17,Spain,2611,FM,1.0,14.5,1,0,0
421,MarkoPe,United States,2372,NM,1.0,14.0,1,0,0
422,esrosenberg,United States,2376,NM,1.0,12.5,1,0,0
423,bonantagulo,Ukraine,2305,CM,1.0,12.0,0,2,0
424,slowdgehammer,Brazil,2517,FM,1.0,11.5,1,0,0
425,leclash,Morocco,2543,FM,1.0,11.5,1,0,0
426,Andrei_Skvortsov,Montenegro,2737,CM,1.0,11.0,1,0,0
427,JosephRyan,Spain,2276,FM,1.0,4.5,1,0,0
428,En-Quosantt,United States,2136,NM,1.0,25.5,1,0,0
429,wohen2,New Zealand,2221,CM,1.0,18.0,1,0,0
430,jcmesafischer,Dominican Republic,2452,CM,1.0,7.0,1,0,0
431,teillery95,Mexico,2225,CM,1.0,23.0,1,0,0
432,Teidi96,Brazil,2281,NM,1.0,7.0,1,0,0
433,MAGMAchess02,United Kingdom,2363,NM,1.0,0.0,1,0,0
434,Klendi,Albania,2577,CM,0.5,0.0,0,1,0
435,GothamChess,United States,2788,IM,0.5,0.0,0,1,0
436,m-garcett,Brazil,2189,NM,0.5,10.0,0,1,0
437,Truequitos,Spain,2673,FM,0.0,0.0,0,0,0
438,Misha_Bilous,Ukraine,2530,IM,0.0,0.0,0,0,0
439,Agent-JL,United States,2569,NM,0.0,0.0,0,0,0
440,joksijoksi,Serbia,2532,WIM,0.0,0.0,0,0,0
441,el_sporco,Italy,2576,FM,0.0,0.0,0,0,0
442,EdenDzung06,Vietnam,2459,CM,0.0,0.0,0,0,0
443,pirulillo,Spain,2346,FM,0.0,0.0,0,0,0
444,ELPRIMO0O0,Poland,2514,NM,0.0,0.0,0,0,0
445,RTchess367,Australia,2276,CM,0.0,0.0,0,0,0
446,secretworker2027,France,2724,FM,0.0,0.0,0,0,0
447,MaLeK_Koniahli,Palestine,2712,FM,0.0,0.0,0,0,0
448,MashaFromRussia,Click here to see our stance on the war in Ukraine,2477,WFM,0.0,0.0,0,0,0
449,wannabe2700,Finland,2617,IM,0.0,0.0,0,0,0
450,Zenekritikus04,Hungary,2538,CM,0.0,0.0,0,0,0
451,Sem1901,Serbia,2553,FM,0.0,0.0,0,0,0
452,LastHeroJr,Argentina,2453,IM,0.0,0.0,0,0,0
453,VacheH009,Armenia,2668,FM,0.0,0.0,0,0,0
454,Michal_Fiedorek,Poland,2566,FM,0.0,0.0,0,0,0
455,bipe137,Poland,2634,FM,0.0,0.0,0,0,0
456,BlackBoarder,Switzerland,2740,FM,0.0,0.0,0,0,0
457,crazy_machine,Italy,2616,IM,0.0,0.0,0,0,0
458,Elfangm2,United States,2546,NM,0.0,0.0,0,0,0
459,ybothg,United States,2506,NM,0.0,0.0,0,0,0
460,Tactican_228,Germany,2441,FM,0.0,7.5,0,0,0
461,DebileMenthol,Click here to see our stance on the war in Ukraine,2229,NM,0.0,7.0,0,0,0
462,MajorCoast,Wales,2270,CM,0.0,6.0,0,0,0
463,kaanozcan006,Türkiye,2570,FM,0.0,4.0,0,0,0
464,GAO,Canada,2466,NM,0.0,2.0,0,0,0
465,Viktoker,Argentina,2637,FM,0.0,0.0,0,0,0
466,Mops_2004,Ireland,2826,IM,0.0,0.0,0,0,0
467,Bykov_Egor,Hungary,2688,FM,0.0,0.0,0,0,0
468,szachmistrz2500,Poland,2552,FM,0.0,6.5,0,0,0
469,valdenicio,Brazil,2260,NM,0.0,0.0,0,0,0
470,Mr_November18,Croatia,2182,FM,0.0,0.0,0,0,0
471,CixPer1968,Peru,1827,FM,0.0,13.5,0,0,0
472,CCdk,United States,2161,NM,0.0,9.0,0,0,0
473,randy296,Cambodia,2104,NM,0.0,0.0,0,0,0
474,wyano,Brazil,2389,NM,0.0,0.0,0,0,0
475,gxbg2000,Brazil,2083,NM,0.0,10.0,0,0,0
476,Ticoluis,Spain,2671,FM,0.0,0.0,0,0,0
477,JAN2404,Mexico,2279,CM,0.0,20.0,0,0,0
478,Qvalda,Estonia,2525,FM,0.0,0.0,0,0,0
