rank,username,country,rating,title,score,tie_break,wins,draws,byes
390,frequentblunders,United States,2226,NM,3.0,28.5,3,0,0
391,Rosh1610,India,2601,FM,3.0,26.0,2,2,0
392,gpsji27,India,2442,WFM,3.0,26.0,3,0,0
393,SipkeErnst,Netherlands,2699,GM,3.0,25.5,3,0,0
394,Batica1984,Serbia,2762,GM,3.0,23.0,3,0,0
395,abelmat,Ethiopia,2120,CM,3.0,20.5,3,0,0
396,maciek_92,Poland,2926,GM,3.0,16.0,3,0,0
397,Iskusnyh,Click here to see our stance on the war in Ukraine,2601,GM,3.0,12.0,3,0,0
398,Janh4,Mexico,2263,NM,3.0,12.0,3,0,0
399,microbear,United States,2254,NM,3.0,3.0,3,0,0
400,Barbix1,France,2305,IM,2.5,47.0,2,1,0
401,kereswasbest,United States,2231,NM,2.5,37.0,2,1,0
402,aljado,Uruguay,2139,NM,2.5,37.0,2,1,0
403,tetrix83,Click here to see our stance on the war in Ukraine,2580,GM,2.5,24.0,2,1,0
404,PawnEatingZombie,United States,2272,NM,2.5,21.0,2,1,0
405,enriquebutti,Paraguay,2231,NM,2.0,45.0,2,0,0
406,kai_nov,Click here to see our stance on the war in Ukraine,2275,IM,2.0,42.0,2,0,0
407,kritipatel,India,2170,WCM,2.0,42.0,2,0,0
408,Blackwhite017,Cuba,1976,WFM,2.0,40.0,2,0,0
409,Dewarfd,Dominican Republic,2123,CM,2.0,36.0,2,0,0
410,IsaqueGoncalvesSanto,Brazil,1875,NM,2.0,35.5,2,0,0
411,maurovargas01,Colombia,2006,FM,2.0,32.0,2,0,1
412,Skatchkov_V,Click here to see our stance on the war in Ukraine,2623,FM,2.0,21.5,2,0,0
413,zeitnotakrobat,Germany,2174,NM,2.0,8.0,2,0,0
414,jcmesafischer,Dominican Republic,2409,CM,2.0,4.0,2,0,0
415,MarceloPlaya,Argentina,2419,IM,2.0,2.5,2,0,0
416,tarno17,Poland,2238,WCM,1.5,36.5,1,1,0
417,zsizsi99,Hungary,2531,FM,1.5,20.5,1,1,0
418,NewBornNow,Moldova,2814,GM,1.5,13.5,1,1,0
419,zmarian,Romania,2256,NM,1.5,1.0,1,1,0
420,Kate1606,Slovakia,2186,WFM,1.0,30.5,1,0,0
421,Mazarini41,Click here to see our stance on the war in Ukraine,2628,FM,1.0,29.5,1,0,0
422,elcala,Argentina,2077,CM,1.0,28.0,1,0,0
423,themind1hunter,Azerbaijan,2378,IM,1.0,16.0,1,0,0
424,leschebaza,Afghanistan,2410,FM,1.0,12.0,1,0,0
425,C_K_G,Bangladesh,2086,CM,1.0,5.0,1,0,0
426,Boorchess,United States,2463,FM,1.0,3.0,1,0,0
427,SaiHanThiha,Myanmar,2373,FM,1.0,1.5,1,0,0
428,zubridis,Ukraine,2572,GM,0.5,11.5,0,1,0
429,JacksterThePro,Norway,2520,FM,0.5,7.5,0,1,0
430,Maurijs,Argentina,2340,CM,0.5,1.5,0,1,0
431,x-7171385435,International,2163,WCM,0.0,37.0,0,0,0
432,pfalcon1949,United States,1811,NM,0.0,18.0,0,0,0
433,ilya2700,Israel,2365,CM,0.0,12.5,0,0,0
434,DarZay,Click here to see our stance on the war in Ukraine,2373,WFM,0.0,12.0,0,0,0
435,olakenn,Nigeria,1805,FM,0.0,9.0,0,0,0
436,ArchibaldCerveza29,Germany,2390,FM,0.0,6.0,0,0,0
437,lupta_robin,Romania,2628,IM,0.0,0.0,0,0,0
438,Hasangatin_Ramil,Serbia,2704,GM,0.0,0.0,0,0,0
439,Cacriefils1984,France,2443,CM,0.0,0.0,0,0,0
440,capatl,International,2643,IM,0.0,0.0,0,0,0
441,alvarorodriguezavila,Spain,2264,CM,0.0,0.0,0,0,0
442,simonachess,Lithuania,2324,WIM,0.0,0.0,0,0,0
443,Groetzi,Germany,2413,FM,0.0,0.0,0,0,0
444,AdrianaPalao,Spain,1998,WCM,0.0,0.0,0,0,0
445,Lukianoo,Georgia,2821,GM,7.0,61.0,7,0,0
446,GOGIEFF,Ukraine,2991,GM,6.5,64.0,6,1,0
447,Yaacovn,United States,2835,IM,6.5,60.5,6,1,0
448,BVB009,Argentina,2806,FM,6.0,40.5,5,2,0
449,Radzio1987,Poland,2898,GM,6.0,35.0,6,0,0
450,Sanan_Sjugirov,Hungary,3025,GM,6.0,55.5,5,2,0
451,Robert_Chessmood,Armenia,3005,GM,6.0,51.5,5,2,0
452,MetiForce,Iran,2908,IM,6.0,51.5,6,0,0
453,moro182,Italy,2912,GM,6.0,48.0,5,2,0
454,MKlose11,Spain,2736,FM,6.0,50.0,5,2,0
455,Suleyman_Chess06,Azerbaijan,2771,FM,5.5,49.0,5,1,0
456,Iball95,Click here to see our stance on the war in Ukraine,2900,FM,5.5,48.5,4,3,0
457,SAInt_666,Click here to see our stance on the war in Ukraine,2744,FM,5.5,45.0,5,1,0
458,SuperJesus88,Spain,2628,IM,5.5,44.0,5,1,0
459,TheBigBoss04,Colombia,2768,GM,5.0,47.0,5,0,0
460,SaqoChess_Twitch,Armenia,2644,FM,5.0,46.0,4,2,0
461,vladislavkovalev,International,2935,GM,5.0,44.0,5,0,0
462,Andrey_Klymchuk,Ukraine,2746,FM,5.0,42.0,5,0,0
463,Incognito_Knight,Ukraine,2725,GM,5.0,39.5,5,0,0
464,profedechess93,Cuba,2621,CM,5.0,36.5,5,0,0
465,wadsy27,England,2689,IM,5.0,52.5,5,0,0
466,Ginger_GM,United Kingdom,2629,GM,5.0,44.5,5,0,0
467,IriBu,Romania,2610,WGM,5.0,54.5,4,2,0
468,Tonychess32,United States,2553,NM,5.0,52.5,5,0,0
469,Dixit_Nikhil,India,2693,FM,4.5,48.0,3,3,0
470,Firegrizzly,Romania,2724,GM,4.5,46.0,4,1,0
471,artin10862,Iran,2943,FM,4.5,46.0,4,1,0
472,LiamPutnam2008,United States,3020,FM,4.5,43.0,4,1,0
473,SharathRk6,French Polynesia,2467,NM,4.5,33.5,4,1,0
474,ValentinDragnev,Austria,2750,GM,4.5,48.5,4,1,0
475,Imagine_Drag0n,Poland,2804,FM,4.5,33.5,4,1,0
476,Speed-O-Sonic,Japan,2702,CM,4.5,24.0,4,1,0
477,Makswolf200817,Click here to see our stance on the war in Ukraine,2685,FM,4.0,14.0,4,0,0
478,Firouzja2003,France,3156,GM,4.0,33.0,4,0,0
479,promen1999,Hungary,2904,GM,4.0,32.0,4,0,0
480,davidkalashian,Armenia,2644,IM,4.0,29.5,4,0,0
481,Der_Balak_3Halak,San Marino,2521,FM,4.0,24.0,4,0,0
482,A-Fier,Brazil,2809,GM,4.0,36.5,3,2,0
483,GodzillaChessYoutube,Click here to see our stance on the war in Ukraine,2678,FM,4.0,49.5,3,2,0
484,MalyDominator,Nauru,2575,FM,4.0,43.5,4,0,0
485,nekotyanof,Kazakhstan,2738,FM,4.0,40.5,4,0,0
486,OriTaichman,Israel,2682,FM,4.0,38.0,4,0,0
487,Road2GM3000,European Union,2278,NM,4.0,34.0,4,0,0
488,Schattman,Italy,2520,FM,4.0,32.5,4,0,0
489,AjedrezenMadrid,Spain,2496,IM,4.0,28.0,4,0,0
490,AniJak,Poland,2353,WIM,4.0,17.0,4,0,0
491,Vengea_nce,Canary Islands,2621,IM,4.0,47.5,4,0,0
492,joksijoksi,Serbia,2567,WIM,4.0,44.0,3,2,0
493,Martial2008,Norway,2633,IM,4.0,41.5,3,2,0
494,tactic,International,2727,NM,4.0,38.5,4,0,0
495,ninguno46,Argentina,2524,IM,4.0,35.5,4,0,0
496,MarijaKuznecova,Latvia,2438,WFM,4.0,46.5,4,0,0
497,MusicCityMaster,United States,2473,FM,4.0,44.0,4,0,0
498,lcmil,United States,2234,NM,4.0,29.5,4,0,0
499,ELECTRODYNAMIC_DRACULA,Isle of Man,2903,FM,3.5,28.5,3,1,0
500,MarcoRiehle,Germany,2840,FM,3.5,28.5,3,1,0
501,Hamisandwich,Moldova,2805,GM,3.5,37.5,3,1,0
502,maximnovik,Lithuania,2569,GM,3.5,39.5,3,1,0
503,Payyappat,India,2425,FM,3.5,47.5,3,1,0
504,GM4life,South Africa,2537,NM,3.0,25.0,3,0,0
505,Kiborg95,Bosnia-Herzegovina,2801,GM,3.0,23.0,3,0,0
506,Macron20hTF1,France,2556,IM,3.0,37.0,2,2,0
507,Keeper0416,Mongolia,2568,FM,3.0,31.0,3,0,0
508,RedFirePanda,Zimbabwe,2409,CM,3.0,26.0,2,2,0
509,GiorgianBarbosa,Brazil,2502,FM,3.0,26.0,3,0,0
510,albi1999,Italy,2607,IM,3.0,23.5,3,0,0
511,ylr5000,United States,2482,IM,3.0,7.0,3,0,0
512,Tejas_Rama,United States,2600,FM,3.0,35.0,3,0,0
513,tomesao,Poland,2440,CM,3.0,34.5,3,0,0
514,LiadCuba,Cuba,2506,NM,3.0,32.0,3,0,0
515,Statham,South Africa,2723,CM,3.0,31.5,2,2,0
516,Mikhail_Bryakin,Serbia,2806,GM,3.0,29.5,3,0,0
517,sebsep,Austria,2519,FM,3.0,28.0,3,0,0
518,savitha1030,India,2609,WGM,3.0,27.0,3,0,0
519,Aslanov_Umid,Azerbaijan,2682,CM,3.0,45.5,2,2,0
520,ChessboArt,Poland,2348,FM,3.0,14.5,3,0,0
521,dealshark,Germany,2282,CM,3.0,34.5,3,0,0
522,Bob_2004,Click here to see our stance on the war in Ukraine,2737,FM,3.0,30.0,3,0,0
523,Malikova777,Uzbekistan,2324,WIM,3.0,26.0,3,0,0
524,schachlana,Germany,2328,WFM,3.0,32.0,3,0,0
525,BashirliSaadat,Azerbaijan,2431,WCM,3.0,16.0,3,0,0
526,DreamsAreFake,North Macedonia,2700,IM,2.5,18.0,2,1,0
527,xiaopang123,China,2337,WGM,2.5,18.0,2,1,0
528,VD_coach,Armenia,2604,FM,2.5,19.0,2,1,0
529,szachmistrz2500,Poland,2483,FM,2.5,18.0,2,1,0
530,JoshWeinstein,United States,2387,NM,2.5,34.5,2,1,0
531,ExtremeLearner,Bangladesh,2470,FM,2.5,28.0,2,1,0
532,Zhani-Z,Kazakhstan,2535,IM,2.5,35.5,2,1,0
533,yosephtaher,Indonesia,2863,IM,2.0,13.0,2,0,0
534,Dacean99,Spain,2590,FM,2.0,13.0,2,0,0
535,Elprofessor21,Greece,2738,FM,2.0,12.0,2,0,0
536,Evandro_Barbosa,Brazil,2712,GM,2.0,11.5,2,0,0
537,Sl4werThanYou,Sweden,2714,IM,2.0,10.5,2,0,0
538,Azerichess,Azerbaijan,2995,GM,2.0,9.5,2,0,0
539,ProphetReborn,International,3000,IM,2.0,8.0,2,0,0
540,Truequitos,Spain,2570,FM,2.0,20.0,2,0,0
541,AsterPhoenix,Belgium,2627,FM,2.0,19.0,2,0,0
542,bipe137,Poland,2660,FM,2.0,18.5,2,0,0
543,novocane,Netherlands,2473,CM,2.0,17.5,2,0,0
544,YouJustFoundYourGodfather,Germany,2600,FM,2.0,16.0,2,0,0
545,chucksterf10,Iceland,2621,FM,2.0,15.0,2,0,0
546,Larina_Maria,Cyprus,2292,WFM,2.0,13.0,2,0,0
547,Lennis93,United States,2752,IM,2.0,13.0,2,0,0
548,slorovel,Slovenia,2630,FM,2.0,13.0,2,0,0
549,shanemelaughcm,Ireland,2516,CM,2.0,9.0,2,0,0
550,levallem,Spain,2409,FM,2.0,6.0,2,0,0
551,Yeritsyaan,Armenia,2659,FM,2.0,25.5,2,0,0
552,Art10ECHR,Barbados,2483,FM,2.0,23.5,2,0,0
553,Andrei_Skvortsov,Montenegro,2838,CM,2.0,23.5,2,0,0
554,LikeWater,United States,2806,IM,2.0,21.5,2,0,0
555,NovoselovRoman,Click here to see our stance on the war in Ukraine,2665,FM,2.0,21.5,2,0,0
556,Alexei_Gubajdullin,International,2650,FM,2.0,21.0,2,0,0
557,Attacker_2006,India,2536,FM,2.0,20.0,2,0,0
558,HATilay,Azerbaijan,2597,FM,2.0,18.5,2,0,0
559,Squirlolz,England,2483,IM,2.0,17.0,2,0,0
560,RodTwinkz,Philippines,2805,IM,2.0,10.5,2,0,0
561,KnightmareJoker,South Africa,2338,CM,2.0,29.0,2,0,0
562,RamonManon0g,United States,2399,NM,2.0,28.5,2,0,0
563,Mikasinski,Serbia,2735,FM,2.0,25.0,1,2,0
564,Aalessia,Romania,2385,WFM,2.0,23.5,2,0,0
565,Commando_Droid,China,2713,FM,2.0,7.0,2,0,0
566,unbreakablepawn35,Israel,2399,CM,2.0,41.5,2,0,0
567,trriinu,Estonia,2194,WFM,2.0,31.5,2,0,0
568,Lovetov,Click here to see our stance on the war in Ukraine,2586,FM,1.5,11.5,1,1,0
569,Khromkin,Click here to see our stance on the war in Ukraine,2423,FM,1.5,17.0,1,1,0
570,LionKing2367890,India,2456,CM,1.5,16.5,1,1,0
571,ahkashefi2800,Iran,2548,FM,1.5,13.5,1,1,0
572,2346PL,Poland,2556,NM,1.5,25.5,1,1,0
573,GGuseinov,Azerbaijan,2874,GM,1.5,18.5,1,1,0
574,masnyszachistaaa,Poland,2685,IM,1.5,20.5,1,1,0
575,Chess4always,Cuba,1979,WFM,1.5,23.0,0,3,0
576,HonestJoe1,United Kingdom,2064,FM,1.5,17.0,1,1,0
577,esrosenberg,United States,2375,NM,1.5,31.5,1,1,0
578,ProtectiveCarrot,Belgium,2380,FM,1.0,0.0,1,0,0
579,FREZZY23,Egypt,2342,CM,1.0,0.0,1,0,0
580,andrzej,Poland,2417,CM,1.0,8.0,1,0,0
581,2KTNGO,United States,2556,IM,1.0,8.0,1,0,0
582,Casablanca,United States,2771,NM,1.0,7.0,1,0,0
583,Hongjin,South Korea,2559,IM,1.0,6.0,1,0,0
584,luckyswitchback,Click here to see our stance on the war in Ukraine,2687,FM,1.0,5.5,1,0,0
585,Agibileg,Mongolia,2712,IM,1.0,4.5,1,0,0
586,junhaopro,New Zealand,2511,CM,1.0,4.0,1,0,0
587,Sina_Movahed,Iran,3044,IM,1.0,13.5,1,0,0
588,Ajedrez_con_German,Argentina,2605,FM,1.0,13.0,1,0,0
589,AlexandraSamaganova,Kyrgyzstan,2281,WFM,1.0,11.0,1,0,0
590,biostatistician,Galicia,2569,FM,1.0,11.0,1,0,0
591,YaWaleriy,Ukraine,2351,FM,1.0,10.0,1,0,0
592,IakovUlivar,Germany,2568,IM,1.0,9.5,1,0,0
593,arenal72,Spain,2741,FM,1.0,8.0,1,0,0
594,FLYD,Catalonia,2362,IM,1.0,20.0,0,2,0
595,chess_blitz00,International,2521,NM,1.0,19.0,1,0,0
596,inagreV,France,2418,FM,1.0,18.5,1,0,0
597,SultaiC,Kyrgyzstan,2524,CM,1.0,18.5,1,0,0
598,StankovicIvan,Serbia,2504,FM,1.0,17.5,1,0,0
599,pirulillo,Spain,2339,FM,1.0,16.5,1,0,0
600,KINGOF2SOAP,Taiwan,2257,FM,1.0,14.5,1,0,0
601,EdmundPlayer,International,2256,NM,1.0,14.0,1,0,0
602,AktilekAskarovich,United States,2410,NM,1.0,10.5,1,0,0
603,norwaytoadog,United States,2327,CM,1.0,4.5,1,0,0
604,amelia91,Venezuela,2187,WFM,1.0,3.5,1,0,0
605,yuriydovzik,Ukraine,2142,IM,1.0,23.0,1,0,0
606,IsuruAlahakoon,Sri Lanka,2387,FM,1.0,19.0,1,0,0
607,Roosters19,United States,2293,WGM,1.0,12.0,1,0,0
608,Aural1011,Peru,1774,WCM,1.0,10.5,1,0,1
609,Christ_is_alive,Serbia,2345,FM,1.0,9.5,1,0,0
610,ajedrezsinlimites,Dominican Republic,2663,FM,1.0,0.0,1,0,0
611,Devil_Sun,Wales,2574,CM,1.0,4.5,1,0,0
612,Chxss_Khxsbu,Bangladesh,1920,WCM,1.0,0.0,1,0,1
613,KVAIDAN,Click here to see our stance on the war in Ukraine,2349,CM,1.0,35.5,1,0,0
614,lularobs,Jersey,1450,WCM,1.0,21.0,1,0,1
615,MasterBlaster_1111,India,2250,CM,1.0,28.0,1,0,0
616,Alblooshi_Hamad,United Arab Emirates,2244,CM,1.0,4.0,1,0,0
617,Pasmendjambvirgulptipon98,France,2314,FM,1.0,0.0,1,0,0
618,DianaMirza,Ireland,1902,WFM,1.0,30.5,1,0,1
619,GMG,United States,2700,GM,0.5,0.0,0,1,0
620,krucki03,Austria,2517,FM,0.5,8.0,0,1,0
621,Practical-Play,United States,2557,CM,0.5,7.0,0,1,0
622,TheoSlade,United States,2442,NM,0.5,13.5,0,1,0
623,Susal_De_Silva,Sri Lanka,2668,IM,0.5,10.0,0,1,0
624,Agent-JL,United States,2515,NM,0.0,0.0,0,0,0
625,Lady_Nika,Click here to see our stance on the war in Ukraine,2535,WCM,0.0,0.0,0,0,0
626,Schack-Hugo,Sweden,2551,FM,0.0,0.0,0,0,0
627,killer_dreams,Spain,2528,FM,0.0,0.0,0,0,0
628,Staudenhocker43,Austria,2661,FM,0.0,0.0,0,0,0
629,willyam13,Peru,2521,IM,0.0,0.0,0,0,0
630,AjedrezInteligente,Spain,2400,CM,0.0,0.0,0,0,0
631,Chesstiger64,Switzerland,2365,CM,0.0,0.0,0,0,0
632,barbara25,Slovenia,2222,WFM,0.0,0.0,0,0,0
633,sakkikuska,Hungary,2528,FM,0.0,0.0,0,0,0
634,Sawatdeekhrap,Thailand,2768,IM,0.0,0.0,0,0,0
635,Noki102,United States,2564,NM,0.0,0.0,0,0,0
636,PoXerStar,Click here to see our stance on the war in Ukraine,2359,FM,0.0,0.0,0,0,0
637,PositionalPanther,Germany,2603,FM,0.0,0.0,0,0,0
638,PelinGorki,Croatia,2547,FM,0.0,0.0,0,0,0
639,CrushingKings,Spain,2561,FM,0.0,0.0,0,0,0
640,venturov,Catalonia,2449,FM,0.0,0.0,0,0,0
641,BilicVladimir,Bosnia-Herzegovina,2642,FM,0.0,0.0,0,0,0
642,ZOQTE,Spain,2428,FM,0.0,0.0,0,0,0
643,LionTheLeon_06,Guinea-Bissau,2926,GM,0.0,0.0,0,0,0
644,Ticoluis,Spain,2614,FM,0.0,0.0,0,0,0
645,kikoveiga,Portugal,2663,IM,0.0,0.0,0,0,0
646,Logman74,Azerbaijan,2522,IM,0.0,8.0,0,0,0
647,stasOR4ik,Poland,2444,FM,0.0,8.0,0,0,0
648,banane_verte,France,2514,FM,0.0,7.0,0,0,0
649,Karina_Ivanova,International,2235,WFM,0.0,6.5,0,0,0
650,JRenatoMaranhao,Brazil,2042,NM,0.0,6.5,0,0,0
651,RichardShtivelband,United States,2479,NM,0.0,6.0,0,0,0
652,esteban062000,Costa Rica,2164,CM,0.0,6.0,0,0,0
653,SilverSwords13,United States,2456,FM,0.0,6.0,0,0,0
654,MAGMAchess02,United Kingdom,2270,NM,0.0,6.0,0,0,0
655,The_Sherman_Variation,Israel,2677,FM,0.0,5.0,0,0,0
656,Zorbos,Portugal,2641,FM,0.0,4.5,0,0,0
657,AradNazari,Iran,2773,IM,0.0,4.0,0,0,0
658,GMAkobianSTL,United States,2802,GM,0.0,0.0,0,0,0
659,jamengrand,France,2257,FM,0.0,12.5,0,0,0
660,B_nn_t,Germany,2509,FM,0.0,8.0,0,0,0
661,cmunda,Czech Republic,2137,CM,0.0,6.0,0,0,0
662,javierfreilemartin,Ecuador,2325,FM,0.0,5.5,0,0,0
663,ShadowKing71,Aruba,2886,FM,0.0,0.0,0,0,0
664,JiiHart,Finland,2198,CM,0.0,9.0,0,0,0
665,Kimkibo,Turkmenistan,2418,NM,0.0,7.5,0,0,0
666,SmirnovTimofey2000,Click here to see our stance on the war in Ukraine,1977,FM,0.0,5.0,0,0,0
667,Maluco_do_Natal_00,Brazil,2111,NM,0.0,0.0,0,0,0
668,Carlitus2004,Catalonia,2505,FM,0.0,0.0,0,0,0
669,Sunny_Star,India,2069,WFM,0.0,13.0,0,0,0
670,Shota_Azaladze,Georgia,2722,IM,0.0,0.0,0,0,0
671,ChessAdvanceUSA,International,2440,NM,0.0,0.0,0,0,0
672,StelaSfw,Switzerland,1631,WFM,0.0,0.0,0,0,0
