rank,username,country,rating,title,score,tie_break,wins,draws,byes
399,Carlitus2004,Catalonia,2505,FM,1.0,18.5,0,2,0
400,Jahonas,United States,2413,NM,1.0,15.5,1,0,0
401,TurboSteen,Netherlands,2030,CM,1.0,14.5,1,0,0
402,crosky,Saint Pierre/Miquelon,2408,NM,1.0,12.5,1,0,0
403,rikchessmx,Mexico,2323,FM,1.0,11.5,1,0,0
404,awayceiling,South Africa,1403,CM,1.0,9.0,1,0,1
405,Giantgoogachess,United States,2373,NM,1.0,4.5,1,0,0
406,kxt100,United States,2277,NM,1.0,0.0,1,0,0
407,RamonManon0g,United States,2399,NM,1.0,22.0,1,0,0
408,Mugiwara2b,Palestine,2500,FM,1.0,21.5,1,0,0
409,Arigu07,Israel,2525,FM,1.0,5.0,1,0,0
410,ElCoachRene,United States,2169,NM,1.0,20.5,1,0,0
411,Matthew_Clarke,Australia,2164,FM,1.0,7.5,1,0,0
412,ChessWarrior3,Germany,2420,CM,0.5,4.5,0,1,0
413,ChessSG1,Chile,2492,CM,0.5,16.5,0,1,0
414,Gameking51,United Kingdom,2563,FM,0.0,0.0,0,0,0
415,Russian_berezka,Click here to see our stance on the war in Ukraine,2606,CM,0.0,0.0,0,0,0
416,Payyappat,India,2425,FM,0.0,0.0,0,0,0
417,Elprofessor21,Greece,2738,FM,0.0,0.0,0,0,0
418,PedroGil25,Portugal,2576,FM,0.0,0.0,0,0,0
419,Mackster23,Netherlands,2680,FM,0.0,0.0,0,0,0
420,Zorbos,Portugal,2641,FM,0.0,0.0,0,0,0
421,AthanasiusLefebvre,United States,2151,NM,0.0,0.0,0,0,0
422,ineverlikedyou,Germany,2610,FM,0.0,0.0,0,0,0
423,Rawnsdale,United States,2454,NM,0.0,0.0,0,0,0
424,e4Najdorf,United States,2263,NM,0.0,0.0,0,0,0
425,Kaua18,Brazil,2562,FM,0.0,7.5,0,0,0
426,Machteldvf,Netherlands,2422,WIM,0.0,6.0,0,0,0
427,CarrotsandPizza,Germany,2404,FM,0.0,5.5,0,0,0
428,Juandiv_Chessmood,Colombia,1823,CM,0.0,5.5,0,0,0
429,carokannlover213,Poland,2780,FM,0.0,5.0,0,0,0
430,vidavi,Brazil,2411,FM,0.0,5.0,0,0,0
431,vladoboch,Slovakia,2490,IM,0.0,3.5,0,0,0
432,StarkyNZ,New Zealand,2327,CM,0.0,3.0,0,0,0
433,Hippotaner,Ukraine,2326,FM,0.0,2.0,0,0,0
434,caropawn10,Australia,2818,FM,0.0,0.0,0,0,0
435,Confused_3,United States,1987,WCM,0.0,0.0,0,0,0
436,JRenatoMaranhao,Brazil,2042,NM,0.0,10.5,0,0,0
437,Piccadilly123,Australia,2367,CM,0.0,8.0,0,0,0
438,IPAchess,Chile,2296,FM,0.0,8.0,0,0,0
439,chakruchess,India,2252,IM,0.0,8.0,0,0,0
440,mohssenbinaddi,Morocco,2242,CM,0.0,0.0,0,0,0
441,patrisiii123,Austria,2063,CM,0.0,16.5,0,0,0
442,ALRS-SPS,Brazil,2351,NM,0.0,0.0,0,0,0
443,skychen007,China,2180,NM,0.0,0.0,0,0,0
444,Trovita84,Argentina,2293,WFM,0.0,0.0,0,0,0
