rank,username,country,rating,title,score,tie_break,wins,draws,byes
399,NiklasSchmider,Germany,2581,IM,1.0,20.5,1,0,0
400,VitorBronson,Brazil,2519,NM,1.0,17.0,1,0,0
401,Abduzhaparov,Spain,2543,IM,1.0,16.0,1,0,0
402,Vuk2000,Serbia,2812,IM,1.0,15.0,1,0,0
403,picturesquecheck,Poland,2532,FM,1.0,15.0,1,0,0
404,ArchibaldCerveza29,Germany,2390,FM,1.0,14.5,1,0,0
405,tdf98pantani,Poland,2752,GM,1.0,12.0,1,0,0
406,Resignify,Brazil,2317,NM,1.0,11.5,1,0,0
407,ilushka,Germany,2388,FM,1.0,11.5,1,0,0
408,kiwibobo,Australia,2380,NM,1.0,11.5,1,0,0
409,Ducke13,Chile,2297,FM,1.0,18.5,1,0,0
410,HalfIsCrayfish,Poland,2659,FM,1.0,8.5,1,0,0
411,Wrecking_Ball_05,France,2379,CM,1.0,0.0,1,0,0
412,NMChessToImpress,United States,2259,NM,1.0,5.0,1,0,0
413,olawsson,Poland,2155,FM,1.0,27.0,1,0,0
414,svilson23,Serbia,2240,FM,1.0,24.5,1,0,0
415,JacksterThePro,Norway,2520,FM,1.0,0.0,1,0,0
416,Tehni4arce,Germany,2559,IM,0.5,0.0,0,1,0
417,marciojor,Brazil,2330,NM,0.5,5.0,0,1,0
418,TEREZANA,England,2520,NM,0.0,0.0,0,0,0
419,Ykow,United Kingdom,2700,IM,0.0,0.0,0,0,0
420,rickywsb,United States,2295,NM,0.0,0.0,0,0,0
421,AleksanderHnydiuk,Poland,2523,IM,0.0,0.0,0,0,0
422,skoularikii,Greece,2620,FM,0.0,0.0,0,0,0
423,semchik90,Ukraine,2417,NM,0.0,0.0,0,0,0
424,amintabatabaei,Iran,3057,GM,0.0,0.0,0,0,0
425,vugarrasulov,Azerbaijan,2990,GM,0.0,0.0,0,0,0
426,Sanan_Sjugirov,Hungary,3025,GM,0.0,0.0,0,0,0
427,HSH1987,United States,2836,IM,0.0,0.0,0,0,0
428,banane_verte,France,2514,FM,0.0,0.0,0,0,0
429,imdarealist,United States,2267,NM,0.0,0.0,0,0,0
430,tandercat,Brazil,1846,NM,0.0,0.0,0,0,0
431,Artyom_ChessMate,Armenia,2538,CM,0.0,9.0,0,0,0
432,mestrefeitosa19,Brazil,2304,NM,0.0,5.5,0,0,0
433,vidavi,Brazil,2411,FM,0.0,4.0,0,0,0
434,BjarkeSahl,Norway,2199,IM,0.0,3.0,0,0,0
435,NMZanette,Brazil,2230,NM,0.0,0.0,0,0,0
436,mariaesthergranados,Nicaragua,2101,WIM,0.0,0.0,0,0,0
437,MetiForce,Iran,2908,IM,0.0,0.0,0,0,0
438,Zapateado,United States,2375,NM,0.0,0.0,0,0,0
439,Guriempire,Israel,2802,GM,0.0,0.0,0,0,0
440,Keithonsky,South Africa,2689,CM,0.0,0.0,0,0,0
441,IlanSchnaider,Argentina,2803,FM,0.0,0.0,0,0,0
442,SameerMujumdar,United States,2502,NM,0.0,10.0,0,0,0
443,milenapn,Serbia,2206,WFM,0.0,9.0,0,0,0
444,starplatinum2030,Japan,2322,WFM,0.0,4.5,0,0,0
445,epiclord678,Canada,2419,NM,0.0,0.0,0,0,0
446,eightbyeightchess,United States,2395,NM,0.0,0.0,0,0,0
447,Pawnpusherschessaccademy,South Africa,2330,CM,0.0,0.0,0,0,0
448,ChessSG1,Chile,2492,CM,0.0,0.0,0,0,0
