rank,username,country,rating,title,score,tie_break,wins,draws,byes
400,umutbekiragaoglu,Türkiye,2502,NM,2.0,19.0,2,0,0
401,newyorkmouse,United States,2787,FM,2.0,18.0,2,0,0
402,subham777,United States,2661,NM,2.0,16.5,2,0,0
403,PyrihRoman,Austria,2865,FM,2.0,14.5,2,0,0
404,RealPerangel,Spain,2742,GM,2.0,13.5,2,0,0
405,kleinebeer98,Netherlands,2821,GM,2.0,11.5,2,0,0
406,MrTattaglia,Hungary,3027,GM,2.0,9.5,2,0,0
407,Klendi,Albania,2577,CM,2.0,8.5,2,0,0
408,Hongjin,South Korea,2463,IM,2.0,25.5,2,0,0
409,Herzog2012,Kazakhstan,2728,FM,2.0,25.0,2,0,0
410,Zenekritikus04,Hungary,2538,CM,2.0,25.0,2,0,0
411,A4RookA3,United States,2580,FM,2.0,23.0,2,0,0
412,Orphanator2009,United States,2509,FM,2.0,21.0,2,0,0
413,HaryKane,United States,2529,NM,2.0,21.0,2,0,0
414,GMShoti,Hungary,2545,CM,2.0,20.5,2,0,0
415,savchess06,Canada,2476,NM,2.0,20.5,2,0,0
416,Roachelley,United States,2465,WGM,2.0,17.5,2,0,0
417,Rafael_Ventura,Brazil,2326,FM,2.0,17.0,2,0,0
418,GM4life,United States,2485,NM,2.0,16.0,2,0,0
419,VM2027,Norway,2499,FM,2.0,15.5,2,0,0
420,gxbg2000,Brazil,2083,NM,2.0,25.0,1,2,0
421,Caterpiller35,Uruguay,2443,CM,2.0,22.5,2,0,0
422,Scylla_138,Austria,2357,CM,2.0,22.5,2,0,0
423,WPWPWP-2015,Poland,2506,FM,2.0,20.0,2,0,0
424,twitchTriniCupid,Trinidad/Tobago,2389,FM,2.0,17.0,2,0,0
425,reniite,Latvia,2270,WFM,2.0,10.0,2,0,0
426,JanMur7,England,2339,CM,2.0,3.0,2,0,0
427,Al_Shima,Ukraine,2421,FM,2.0,31.0,2,0,0
428,JennyQi13,United States,2193,WFM,2.0,29.0,1,2,0
429,Tematicon,Argentina,2373,NM,2.0,22.5,2,0,0
430,ritanovikova,Ukraine,2125,WCM,2.0,36.5,2,0,0
431,KarlEmilElmer,Denmark,2183,CM,2.0,34.0,2,0,0
432,sakkikuska,Hungary,2626,FM,1.5,12.0,1,1,0
433,TheKingDoctor,Peru,2602,FM,1.5,20.5,1,1,0
434,BlueWizzard,United States,2965,GM,1.5,18.0,1,1,0
435,crazy_machine,Italy,2616,IM,1.5,18.0,1,1,0
436,Queensandpawns,England,2481,CM,1.5,16.5,1,1,0
437,ElDivis,Spain,2492,IM,1.5,15.0,1,1,0
438,FernandoArauzAlonso,Spain,2435,CM,1.5,9.5,1,1,0
439,GMMikhailKazakov,Ukraine,2507,GM,1.5,21.0,1,1,0
440,bitter-cikolata,Türkiye,2559,WCM,1.5,19.0,1,1,0
441,MetallChessBullet,Ireland,2474,CM,1.5,28.5,1,1,0
442,Janh4,Mexico,2235,NM,1.5,26.0,1,1,0
443,chessvedant09,United States,2200,NM,1.0,0.0,1,0,0
444,belligham2023,Paraguay,2616,NM,1.0,0.0,1,0,0
445,CheckThis4,England,2715,IM,1.0,10.0,1,0,0
446,chegueps,Morocco,2698,IM,1.0,8.0,1,0,0
447,StefanosKazantzoglou,Greece,2462,CM,1.0,8.0,1,0,0
448,dcremisi,United States,2653,NM,1.0,7.5,1,0,0
449,Sem1901,Serbia,2553,FM,1.0,7.0,1,0,0
450,PositionalGenius,Canada,2583,FM,1.0,6.5,1,0,0
451,GoldenShare,Spain,2634,FM,1.0,6.5,1,0,0
452,chess_master_8820,Iran,2819,FM,1.0,5.5,1,0,0
453,Kazan28,Germany,2738,GM,1.0,5.0,1,0,0
454,Kaua18,Brazil,2594,FM,1.0,5.0,1,0,0
455,JustinWang1234,United States,2940,IM,1.0,3.0,1,0,0
456,Aural1011,Peru,1880,WCM,1.0,0.0,1,0,1
457,ahkashefi2800,Iran,2546,FM,1.0,15.0,1,0,0
458,louis198,United Kingdom,2692,FM,1.0,14.5,1,0,0
459,ikhasu,Indonesia,2572,IM,1.0,13.5,1,0,0
460,Defend1r,Canada,2695,FM,1.0,13.0,1,0,0
461,whitemirrorninja,Israel,2540,FM,1.0,12.5,1,0,0
462,aa175,Canada,2853,IM,1.0,11.5,1,0,0
463,Kaustubh_Kodihalli,United States,2496,NM,1.0,11.5,1,0,0
464,HalfIsCrayfish,Poland,2695,FM,1.0,10.0,1,0,0
465,masnyszachistaaa,Poland,2611,IM,1.0,7.5,1,0,0
466,Chigorinetz,Kazakhstan,2592,IM,1.0,7.0,1,0,0
467,RamonManon0g,United States,2406,NM,1.0,6.5,1,0,0
468,semchik90,Ukraine,2338,NM,1.0,6.0,1,0,0
469,Statham,South Africa,2830,FM,1.0,18.5,1,0,0
470,HanSchut,Netherlands,2304,CM,1.0,16.0,1,0,0
471,SkibidiToiletLover94,Colombia,2344,FM,1.0,16.0,1,0,0
472,HandKnit,Canada,2496,CM,1.0,15.5,0,2,0
473,chessydotcom,Argentina,2428,WIM,1.0,14.5,1,0,0
474,MaiqMaster,Sweden,2555,FM,1.0,13.0,1,0,0
475,Brown_Mamba24,United States,2614,FM,1.0,11.5,1,0,0
476,trriinu,Estonia,2264,WFM,1.0,9.0,1,0,0
477,fitod,Argentina,2468,FM,1.0,25.5,1,0,0
478,UnoScaccoNelBuio,Italy,2501,NM,1.0,23.0,1,0,0
479,IC3S2,United States,2549,NM,1.0,12.0,1,0,0
480,BeautiFullMindChess,Dominican Republic,2229,FM,1.0,25.0,1,0,0
481,timedothwasteme,United States,2552,NM,1.0,5.0,1,0,0
482,Elfangm2,United States,2546,NM,0.5,5.5,0,1,0
483,CixPer1968,Peru,1827,FM,0.5,23.5,0,1,0
484,shirovin,Netherlands,1997,CM,0.5,22.0,0,1,0
485,Good_Knight_Kiss,United States,2554,NM,0.0,0.0,0,0,0
486,SupremeTactician,United Kingdom,2428,NM,0.0,0.0,0,0,0
487,ChawitAp,United States,2341,NM,0.0,0.0,0,0,0
488,DACF2905,Dominican Republic,2440,CM,0.0,0.0,0,0,0
489,simplerXiao,United States,2487,FM,0.0,0.0,0,0,0
490,Chopper1905,Türkiye,3034,GM,0.0,0.0,0,0,0
491,RichardShtivelband,United States,2354,NM,0.0,0.0,0,0,0
492,chess_blitz00,International,2707,NM,0.0,0.0,0,0,0
493,agustinv04,Argentina,2703,FM,0.0,0.0,0,0,0
494,EdenHazard8,United Kingdom,2551,FM,0.0,0.0,0,0,0
495,AngelDeLaSoledad,Argentina,2437,NM,0.0,0.0,0,0,0
496,W-buffalo,Iran,2522,CM,0.0,0.0,0,0,0
497,Jakhongir-Vakhidov,Uzbekistan,2940,GM,0.0,0.0,0,0,0
498,DamianoLew95,Poland,2684,IM,0.0,0.0,0,0,0
499,KimKahre,Finland,2333,NM,0.0,0.0,0,0,0
500,andrzej,Poland,2415,CM,0.0,0.0,0,0,0
501,ilushka,Germany,2484,FM,0.0,8.0,0,0,0
502,CarlMagnuson,United States,2277,NM,0.0,6.0,0,0,0
503,Vaporwaffle94,Click here to see our stance on the war in Ukraine,2400,CM,0.0,4.5,0,0,0
504,NikitaShandrygin,Serbia,2852,FM,0.0,3.5,0,0,0
505,IsuruAlahakoon,Sri Lanka,2482,FM,0.0,3.0,0,0,0
506,mistrzemi,Czech Republic,2558,FM,0.0,1.0,0,0,0
507,ReadySkate,Iran,2856,FM,0.0,0.0,0,0,0
508,Zapateado,United States,2368,NM,0.0,0.0,0,0,0
509,Seppppppy,United States,2352,NM,0.0,10.0,0,0,0
510,ibove,Brazil,2180,NM,0.0,7.5,0,0,0
511,SidArun,United States,2319,NM,0.0,5.0,0,0,0
512,panter1307,Serbia,2247,FM,0.0,4.5,0,0,0
513,Darkbluelord,United States,2180,NM,0.0,0.0,0,0,0
514,LeonardoL2005,United States,2309,NM,0.0,15.5,0,0,0
515,chenxiaoyuer,China,2781,IM,0.0,10.5,0,0,0
516,Nbk90,Kazakhstan,2463,IM,0.0,10.0,0,0,0
517,diamonds13,Greece,2465,WIM,0.0,0.0,0,0,0
518,MoldyTofu,Canada,2179,WFM,0.0,0.0,0,0,0
519,Ticoluis,Spain,2671,FM,0.0,0.0,0,0,0
520,Blue_Capybara,Seychelles,2584,IM,0.0,0.0,0,0,0
521,Dzidzik2203,Poland,2367,NM,0.0,0.0,0,0,0
522,AGUS2007,Argentina,2368,NM,0.0,28.5,0,0,0
523,marvinguevara,El Salvador,2154,FM,0.0,0.0,0,0,0
