rank,username,country,rating,title,score,tie_break,wins,draws,byes
400,AndreyNeves,Brazil,2180,FM,0.0,8.5,0,0,0
401,UnoScaccoNelBuio,Italy,2501,NM,0.0,7.0,0,0,0
402,underthebridge1999,India,2204,FM,0.0,6.5,0,0,0
403,Caleuche,Chile,2534,FM,0.0,4.0,0,0,0
404,KarlEmilElmer,Denmark,2183,CM,0.0,0.0,0,0,0
405,kripri,United States,2581,NM,0.0,0.0,0,0,0
406,pnaibaf,Austria,2548,IM,0.0,0.0,0,0,0
407,pitopisback,Dominican Republic,2354,FM,0.0,0.0,0,0,0
408,equeen7,United States,2447,WFM,0.0,0.0,0,0,0
409,sanbruh,Ukraine,2478,CM,0.0,0.0,0,0,0
410,PatBensch,Germany,2019,FM,0.0,0.0,0,0,0
