rank,username,country,rating,title,score,tie_break,wins,draws,byes
388,Kushch_Nikolai,Ukraine,2441,IM,2.5,46.0,2,1,0
389,NMChessToImpress,United States,2259,NM,2.5,41.0,2,1,0
390,Anu-triz,India,2275,WCM,2.5,38.0,2,1,0
391,BenchGM,Hungary,2257,FM,2.5,30.5,2,1,0
392,FLYD,Catalonia,2362,IM,2.5,22.5,2,1,0
393,secretworker2027,France,2665,FM,2.5,17.0,2,1,0
394,ChessBliss09,United Kingdom,2274,WCM,2.5,14.5,2,1,0
395,pfalcon1949,United States,1811,NM,2.0,37.0,2,0,0
396,A4RookA3,United States,2506,FM,2.0,35.5,2,0,0
397,abelmat,Ethiopia,2120,CM,2.0,34.5,2,0,0
398,stratacticos,Greece,1840,CM,2.0,34.5,2,0,0
399,JoliyRoger,Click here to see our stance on the war in Ukraine,2543,FM,2.0,34.0,2,0,0
400,UnTucopalaTimba,Martinique,2119,WCM,2.0,34.0,2,0,0
401,Ramla2020,Israel,2504,IM,2.0,33.5,2,0,0
402,SmirnovTimofey2000,Click here to see our stance on the war in Ukraine,1977,FM,2.0,32.0,2,0,0
403,pasteta13,Croatia,2391,FM,2.0,30.5,2,0,0
404,Shiner22,Moldova,2293,CM,2.0,29.0,2,0,0
405,maurovargas01,Colombia,2006,FM,2.0,28.5,2,0,0
406,FischerKasparow,Poland,2115,CM,2.0,26.5,2,0,0
407,Ramu_K_FM_FT,India,2124,FM,2.0,26.0,2,0,0
408,StelaSfw,Switzerland,1631,WFM,2.0,25.5,2,0,1
409,ricaurtelopezj1955,Ecuador,2174,FM,2.0,5.0,2,0,0
410,knightinshiningarmour16,India,2290,WCM,2.0,1.5,2,0,0
411,SoCalJuniorChess,United States,2262,NM,1.5,38.0,1,1,0
412,northridgehawk,United States,2354,NM,1.5,31.0,1,1,0
413,Dewarfd,Dominican Republic,2123,CM,1.0,29.5,1,0,0
414,2L8IWUN,United States,2004,NM,1.0,23.0,1,0,0
415,Valio_M1948,Bulgaria,2432,FM,1.0,18.5,1,0,0
416,isaks,Norway,2661,FM,1.0,18.0,1,0,0
417,familijatop71,Serbia,2332,CM,1.0,14.0,1,0,0
418,Tonychess32,United States,2553,NM,1.0,13.5,1,0,0
419,AktilekAskarovich,United States,2410,NM,1.0,11.0,1,0,0
420,Partytime1126,Serbia,2507,FM,1.0,11.0,1,0,0
421,Gennady_Kozlov,Spain,2685,FM,1.0,8.5,1,0,0
422,YurasovMat-2012,International,2634,CM,1.0,7.5,1,0,0
423,zsizsi99,Hungary,2531,FM,1.0,6.5,1,0,0
424,nicolochessit,Italy,2518,FM,1.0,6.0,1,0,1
425,AlexPapasimakopoulos,Greece,2822,FM,1.0,5.0,1,0,0
426,kasparicy,Romania,2478,FM,1.0,4.0,1,0,0
427,laiciffOneslraCsungaM,Norway,2468,NM,1.0,3.0,1,0,0
428,Casper,China,2429,FM,1.0,2.0,1,0,0
429,Chxss_Khxsbu,Bangladesh,1920,WCM,1.0,0.0,1,0,0
430,tomesao,Poland,2440,CM,0.5,19.0,0,1,0
431,LionKing2367890,India,2456,CM,0.5,0.0,0,1,0
432,Aragon,Sweden,2268,CM,0.0,17.5,0,0,0
433,ferdipy,Paraguay,2354,NM,0.0,17.0,0,0,0
434,erugee,United States,2296,FM,0.0,12.0,0,0,0
435,MikeSailer,United States,2120,NM,0.0,11.0,0,0,0
436,slorovel,Slovenia,2630,FM,0.0,10.0,0,0,0
437,arnash_bauyrzhan,Kazakhstan,2315,WFM,0.0,8.0,0,0,0
438,Real_taiatai,United States,2326,NM,0.0,5.0,0,0,0
439,Switzerlamb,Switzerland,2540,FM,0.0,0.0,0,0,0
440,N18player,Greece,2476,FM,0.0,0.0,0,0,0
441,LifeIsAllAboutChess23,India,2523,WFM,0.0,0.0,0,0,0
442,krucki03,Austria,2517,FM,0.0,0.0,0,0,0
443,SAInt_666,Click here to see our stance on the war in Ukraine,2744,FM,0.0,0.0,0,0,0
444,Krauchenia_Nastassia,Click here to see our stance on the war in Ukraine,2202,WFM,0.0,0.0,0,0,0
445,Mihajlovskij,France,2455,NM,0.0,0.0,0,0,0
446,jlmanzanares,Panama,2060,FM,0.0,0.0,0,0,0
447,RealPerangel,Spain,2737,GM,0.0,0.0,0,0,0
448,Oogwaygetsgirls127,France,2235,CM,0.0,0.0,0,0,0
449,Maxfan2008,Poland,2656,FM,7.5,61.0,7,1,0
450,h4parah5,Spain,2963,GM,6.5,48.5,6,1,0
451,platy3,Spain,2921,GM,6.5,69.0,5,3,0
452,AryanTari,Norway,2970,GM,6.5,60.5,6,1,0
453,sergoy,South Korea,2971,GM,6.5,59.0,5,3,0
454,ChessSwole,United States,2800,FM,6.5,47.0,5,3,0
455,maciek_92,Poland,2926,GM,6.5,46.0,6,1,0
456,Shtembuliak,United States,2880,GM,6.0,59.0,5,2,0
457,ViIIagra,Chile,2863,GM,6.0,56.0,6,0,0
458,Aygehovit1992,International,2742,GM,6.0,62.5,6,0,0
459,artin10862,Iran,2943,FM,6.0,57.0,6,0,0
460,profedechess93,Cuba,2621,CM,6.0,54.0,6,0,0
461,IwkooO,Poland,2706,FM,6.0,53.0,6,0,0
462,biostatistician,Galicia,2569,FM,6.0,47.5,6,0,0
463,Alexander_Donchenko,International,2909,GM,5.5,35.5,5,1,0
464,vladislavkovalev,International,2935,GM,5.5,51.5,5,1,0
465,TenisMaster,United States,2906,GM,5.5,50.5,5,1,0
466,Mops_2004,Ukraine,2832,IM,5.5,50.0,5,1,0
467,Binary010,United States,2923,GM,5.5,41.5,5,1,0
468,HamedWafa4,Egypt,2820,IM,5.5,44.0,5,1,0
469,grzechu96,Poland,2763,GM,5.0,44.5,5,0,0
470,kuli4ik,Click here to see our stance on the war in Ukraine,2914,GM,5.0,43.5,5,0,0
471,Kiborg95,Bosnia-Herzegovina,2801,GM,5.0,40.5,5,0,0
472,Carow-Kann,Germany,2673,IM,5.0,37.5,5,0,0
473,eagleclaw07,Sweden,2845,IM,5.0,50.0,5,0,0
474,Zohid6,Türkiye,2955,IM,5.0,48.0,5,0,0
475,The_Sherman_Variation,Israel,2677,FM,5.0,40.0,4,2,0
476,DanielNaroditsky,United States,3153,GM,5.0,33.0,4,2,0
477,luckyswitchback,Click here to see our stance on the war in Ukraine,2687,FM,5.0,58.0,5,0,0
478,Train_Your_Dragon,Switzerland,2504,NM,5.0,55.5,5,0,0
479,Mackster23,Netherlands,2680,FM,5.0,49.5,5,0,0
480,Ural_bogatyr,Click here to see our stance on the war in Ukraine,2547,IM,5.0,48.5,5,0,0
481,WilsonPalencia21,Venezuela,2613,IM,5.0,41.5,4,2,0
482,klimkoj,Poland,2933,IM,4.5,42.5,4,1,0
483,SirStrateg,Poland,2610,FM,4.5,39.0,4,1,0
484,wadsy27,England,2689,IM,4.5,36.5,4,1,0
485,Moultino06,Morocco,3009,IM,4.5,34.5,4,1,0
486,Antipov_Mikhail_Al,United States,2938,GM,4.5,34.0,4,1,0
487,Agibileg,Mongolia,2712,IM,4.5,50.0,4,1,0
488,Timerkhanov,Click here to see our stance on the war in Ukraine,2616,FM,4.5,39.5,4,1,0
489,Susal_De_Silva,Sri Lanka,2668,IM,4.5,38.5,4,1,0
490,Storne89,Serbia,2791,GM,4.5,34.0,4,1,0
491,Flawless_Fighter,Click here to see our stance on the war in Ukraine,2701,IM,4.5,49.5,4,1,0
492,lupta_robin,Romania,2628,IM,4.5,47.0,3,3,0
493,Kimkibo,Turkmenistan,2418,NM,4.5,44.0,4,1,0
494,KashJinx,India,2702,FM,4.5,41.0,4,1,0
495,WindWhistler11,Mongolia,2574,FM,4.5,40.0,4,1,0
496,JonasEilenberg,Germany,2723,FM,4.5,59.0,4,1,0
497,ChadBiryani,United States,2404,NM,4.5,51.0,4,1,0
498,Silent-Killer100,North Macedonia,2552,FM,4.5,50.0,4,1,0
499,GMG,United States,2700,GM,4.0,34.0,4,0,0
500,YairParkhov,Israel,2648,GM,4.0,26.0,4,0,0
501,NovozhilovSemen,International,2629,FM,4.0,34.5,4,0,0
502,The_Machine04,Germany,2882,IM,4.0,32.5,4,0,0
503,michaelq2d5,United States,2861,GM,4.0,31.0,3,2,0
504,soloderisas,Spain,2646,FM,4.0,23.5,4,0,0
505,Hamisandwich,Moldova,2805,GM,4.0,47.5,4,0,0
506,Fantastic_Power,Click here to see our stance on the war in Ukraine,2664,FM,4.0,42.5,3,2,0
507,Andrey_Klymchuk,Ukraine,2746,FM,4.0,42.0,3,2,0
508,kecalk,Czech Republic,2549,FM,4.0,39.0,4,0,0
509,masnyszachistaaa,Poland,2685,IM,4.0,38.5,4,0,0
510,MVM2008,Romania,2480,CM,4.0,37.5,4,0,0
511,Evan_Attaker,Iran,2732,FM,4.0,36.5,3,2,0
512,Artemiki,Armenia,2520,CM,4.0,36.0,4,0,0
513,ChessSG1,Chile,2492,CM,4.0,33.0,4,0,0
514,Zarinur,Kazakhstan,2497,WFM,4.0,31.0,4,0,0
515,RobertoJBM,Brazil,2871,IM,4.0,48.5,4,0,0
516,JacksterThePro,Norway,2520,FM,4.0,38.5,3,2,0
517,Road2GM3000,European Union,2278,NM,4.0,37.0,4,0,0
518,LuisFSiles,Spain,2348,FM,4.0,52.0,4,0,0
519,Smiechu,Poland,2425,CM,4.0,49.5,4,0,0
520,hongnhung1234,Vietnam,2589,WFM,4.0,46.5,3,2,0
521,zverr1,England,2532,CM,4.0,38.5,4,0,0
522,Nechitaylo_Nikita,Ukraine,2280,CM,3.5,27.0,3,1,0
523,Attacker_2006,India,2536,FM,3.5,37.5,3,1,0
524,js20000,Slovenia,2752,GM,3.5,37.0,3,1,0
525,Aslanov_Umid,Azerbaijan,2682,CM,3.5,36.0,3,1,0
526,arenal72,Spain,2741,FM,3.5,35.5,3,1,0
527,a_kandil,Egypt,2559,IM,3.5,35.0,3,1,0
528,ELPRIMO0O0,Poland,2613,NM,3.5,31.5,3,1,0
529,L4ncer,Uruguay,2346,FM,3.5,29.0,3,1,0
530,Herzog2012,Kazakhstan,2620,FM,3.5,40.5,3,1,0
531,BashirliSaadat,Azerbaijan,2431,WCM,3.5,36.5,3,1,0
532,Sadykov_Ramil,Click here to see our stance on the war in Ukraine,2602,FM,3.5,36.0,3,1,0
533,Kazmin_Semyon,Click here to see our stance on the war in Ukraine,2579,FM,3.5,31.0,3,1,0
534,BashirovKemal,Ukraine,2646,FM,3.5,30.5,3,1,0
535,bintang_top,Indonesia,2414,CM,3.5,28.5,3,1,0
536,yobdc,Canada,2601,GM,3.5,48.0,3,1,0
537,Levanzovsky,Israel,2531,FM,3.5,45.5,3,1,0
538,thesupera12,Türkiye,2453,NM,3.5,41.5,3,1,0
539,patzer-reloaded,International,2553,FM,3.5,44.5,3,1,0
540,Juicy_Fork,Kazakhstan,2533,FM,3.5,41.0,3,1,0
541,OparinGrigoriy,United States,3019,GM,3.0,19.0,3,0,0
542,DragonB70,Hungary,2717,IM,3.0,12.0,3,0,0
543,DuleMudule,Serbia,2765,GM,3.0,29.0,3,0,0
544,xberli,Mexico,2602,FM,3.0,26.0,3,0,0
545,Suleyman_Chess06,Azerbaijan,2771,FM,3.0,14.0,3,0,0
546,Jakhongir-Vakhidov,Uzbekistan,2999,GM,3.0,25.0,3,0,0
547,Aryan_Tamadon,Iran,2550,FM,3.0,25.0,3,0,0
548,FoxOnTheRun97,Czech Republic,2604,FM,3.0,23.0,3,0,0
549,RedFirePanda,Zimbabwe,2409,CM,3.0,20.5,3,0,0
550,AcostaPablo,Argentina,2701,IM,3.0,20.5,3,0,0
551,carokannlover213,Poland,2780,FM,3.0,20.5,3,0,0
552,AlexeiShirov,Spain,2831,GM,3.0,34.5,3,0,0
553,Daaksboy,India,2470,CM,3.0,34.5,3,0,0
554,SHIVACalypso,Pakistan,2507,FM,3.0,32.5,3,0,0
555,alex1531,India,2494,FM,3.0,26.5,3,0,0
556,KanalSzachowy,Poland,2369,CM,3.0,24.5,3,0,0
557,andriipalchuk,Ukraine,2597,FM,3.0,22.0,3,0,0
558,Payyappat,India,2425,FM,3.0,30.0,3,0,0
559,Maria_Elayza,Philippines,2254,WNM,3.0,29.5,3,0,0
560,TangerineandLemon25,Saint Pierre/Miquelon,2688,IM,3.0,19.0,3,0,0
561,DinaBelenkaya,France,2303,WGM,3.0,44.0,2,2,0
562,Der_Balak_3Halak,San Marino,2521,FM,3.0,34.5,3,0,0
563,CMButgood,United Arab Emirates,1936,CM,3.0,30.5,3,0,0
564,levallem,Spain,2409,FM,3.0,10.5,3,0,0
565,jbking07,United States,2441,NM,3.0,51.5,3,0,0
566,RasSanti,International,2317,FM,3.0,39.0,3,0,0
567,RianKapriaga,Indonesia,2436,FM,3.0,37.5,3,0,0
568,ZachHKL,Canada,2454,NM,3.0,27.5,3,0,0
569,adapodadei,India,2723,FM,2.5,9.0,2,1,0
570,bangchess21,Malaysia,2857,FM,2.5,17.0,2,1,0
571,Bykov_Egor,Hungary,2629,FM,2.5,23.5,2,1,0
572,kylelancman,United States,2520,NM,2.5,21.5,2,1,0
573,soupeOchoux,France,2547,IM,2.5,20.5,2,1,0
574,subham777,United States,2541,NM,2.5,32.5,2,1,0
575,M1711,Norway,2653,IM,2.5,22.0,2,1,0
576,chesslh93,Macao,2316,CM,2.5,38.5,2,1,0
577,AsaHoffmann,United States,2358,FM,2.5,38.0,2,1,0
578,Smoking_Crow,United States,2588,IM,2.5,28.5,2,1,0
579,ChEsper99,Netherlands,2306,FM,2.5,37.5,2,1,0
580,NovakCabarkapa,Serbia,2730,IM,2.0,12.0,2,0,0
581,Igor_Janik,Poland,2920,GM,2.0,11.5,2,0,0
582,leepday,Brazil,2323,CM,2.0,11.0,2,0,0
583,ChinguunSu,Mongolia,2664,FM,2.0,22.0,2,0,0
584,SashaKuzhilniy,Ukraine,2625,CM,2.0,21.5,2,0,0
585,xxysoul6,China,2989,GM,2.0,21.0,2,0,0
586,lioni26,Mexico,2628,IM,2.0,20.0,2,0,0
587,Yonousomodulo,Spain,2513,CM,2.0,19.5,1,2,0
588,NajdorfPlayerc5,Poland,2442,FM,2.0,17.0,2,0,0
589,MetiForce,Iran,2908,IM,2.0,17.0,2,0,0
590,Bauman_Guy,International,2977,FM,2.0,16.5,2,0,0
591,aa175,Canada,3069,IM,2.0,16.0,2,0,0
592,crescentmoon2411,Vietnam,2912,GM,2.0,15.0,2,0,0
593,SilverSwords13,United States,2456,FM,2.0,14.5,2,0,0
594,Pelusiansky,Chile,2556,FM,2.0,14.5,2,0,0
595,sofaceindisguise,Click here to see our stance on the war in Ukraine,2722,FM,2.0,14.0,2,0,0
596,DanielDardha2005,Belgium,2896,GM,2.0,13.0,2,0,0
597,Russian_berezka,Click here to see our stance on the war in Ukraine,2606,CM,2.0,12.5,2,0,0
598,B_nn_t,Germany,2509,FM,2.0,12.0,2,0,0
599,icy,Australia,2522,CM,2.0,9.0,2,0,0
600,wannabe2700,Finland,2619,IM,2.0,7.5,2,0,0
601,norwaytoadog,United States,2327,CM,2.0,6.0,2,0,0
602,colegiodemadrid,Costa Rica,2470,FM,2.0,25.0,2,0,0
603,JM05C,Cuba,2515,FM,2.0,21.5,2,0,0
604,GM4life,South Africa,2537,NM,2.0,21.5,2,0,0
605,RojonR,Click here to see our stance on the war in Ukraine,2693,FM,2.0,20.0,1,2,0
606,komogro,Curacao,2482,CM,2.0,19.5,2,0,0
607,WCM-Mexicana,Mexico,2358,WCM,2.0,19.5,1,2,0
608,Casablanca,United States,2771,NM,2.0,15.5,2,0,0
609,RebelJohnny,Iran,2590,CM,2.0,21.5,2,0,0
610,agustinv04,Argentina,2602,FM,2.0,20.5,1,2,0
611,Tol_Tol,Click here to see our stance on the war in Ukraine,2392,FM,2.0,32.5,2,0,0
612,Masterbeaterr,Netherlands,2443,FM,2.0,31.5,2,0,0
613,EdmundPlayer,International,2256,NM,2.0,31.0,2,0,0
614,Barmen_EV,International,2514,IM,2.0,24.5,2,0,0
615,PabloZarnicki,Argentina,2584,GM,2.0,15.5,2,0,0
616,aljado,Uruguay,2139,NM,2.0,36.0,2,0,0
617,frequentblunders,United States,2226,NM,2.0,32.0,2,0,0
618,Lily_Schirmbeck,Germany,1831,WCM,2.0,21.0,2,0,1
619,Bada_norovsambuu,United States,2224,WFM,2.0,33.0,2,0,0
620,carloseduar100,Colombia,2334,FM,2.0,21.5,2,0,0
621,Sandstad,Norway,2434,FM,1.5,10.5,1,1,0
622,Rdeux42,France,2502,GM,1.5,20.5,1,1,0
623,stasOR4ik,Poland,2444,FM,1.5,16.5,1,1,0
624,NoVabbeSeiUnGenio,Honduras,2633,FM,1.5,16.0,1,1,0
625,ashookk,United States,2345,NM,1.5,15.0,1,1,0
626,ansko1999,Norway,2622,CM,1.5,9.5,1,1,0
627,ahmedkandiliii,Palestine,2517,CM,1.5,23.5,1,1,0
628,ChessboArt,Poland,2348,FM,1.5,24.5,1,1,0
629,Viktoker,Argentina,2570,FM,1.5,25.0,1,1,0
630,GrigorGrigorov,Bulgaria,2900,GM,1.0,0.0,1,0,0
631,TatjanaVasilevich,Click here to see our stance on the war in Ukraine,2646,IM,1.0,0.0,1,0,0
632,SnekkerAndersen,Norway,2599,FM,1.0,0.0,1,0,0
633,Metadast,Click here to see our stance on the war in Ukraine,2620,FM,1.0,0.0,1,0,0
634,HZMC92,Brazil,2490,NM,1.0,8.0,1,0,0
635,ViralduS,Poland,2566,IM,1.0,8.0,1,0,0
636,SchmakAttack,United States,2778,IM,1.0,7.5,1,0,0
637,ChessRespected,Armenia,2495,IM,1.0,7.0,1,0,0
638,Hsper248,Israel,2675,IM,1.0,6.5,1,0,0
639,Vaathi_Coming,India,2950,GM,1.0,5.0,1,0,0
640,MalyDominator,Nauru,2575,FM,1.0,4.5,1,0,0
641,Karina_Ivanova,International,2235,WFM,1.0,4.0,1,0,0
642,stollenmonster,Click here to see our stance on the war in Ukraine,2897,CM,1.0,0.0,1,0,0
643,valeriocarnicelli,Italy,2587,FM,1.0,16.0,1,0,0
644,GP9isback23,Peru,2694,FM,1.0,13.5,1,0,0
645,SameerMujumdar,United States,2502,NM,1.0,12.0,1,0,0
646,IamSchrodingersCat,United States,2648,NM,1.0,12.0,1,0,0
647,Caracal3000,Poland,2513,FM,1.0,11.5,1,0,0
648,Tejas_Rama,United States,2600,FM,1.0,10.0,1,0,0
649,gshwbedhkhd,Netherlands,2663,IM,1.0,9.0,1,0,0
650,Chess_RSM,Azerbaijan,2643,FM,1.0,9.0,1,0,0
651,lcmil,United States,2234,NM,1.0,9.0,1,0,0
652,starworld123,India,2911,GM,1.0,7.5,1,0,0
653,aloe_normansen,Kazakhstan,2640,WIM,1.0,7.0,1,0,0
654,PoXerStar,Click here to see our stance on the war in Ukraine,2359,FM,1.0,6.5,1,0,0
655,LiamPutnam2008,United States,3020,FM,1.0,6.5,1,0,0
656,Shivananda1964,Israel,2341,FM,1.0,5.5,1,0,0
657,Kostya0705,Italy,2562,FM,1.0,21.5,1,0,0
658,jup1978,Spain,2542,FM,1.0,19.5,1,0,0
659,mokerslag,Netherlands,2502,FM,1.0,18.0,1,0,0
660,chess_blitz00,International,2521,NM,1.0,17.5,1,0,0
661,Larina_Maria,Cyprus,2292,WFM,1.0,17.5,1,0,0
662,gabduschew,Click here to see our stance on the war in Ukraine,2406,FM,1.0,14.5,1,0,0
663,JiiHart,Finland,2198,CM,1.0,14.0,1,0,0
664,MKlose11,Spain,2736,FM,1.0,13.5,1,0,0
665,DanylaBagrov,Ukraine,2573,CM,1.0,12.5,1,0,0
666,whitemirrorninja,Israel,2495,FM,1.0,12.0,1,0,0
667,YouShallNotPass001,Germany,2421,FM,1.0,11.5,1,0,0
668,LiadCuba,Cuba,2506,NM,1.0,11.5,1,0,0
669,rhungaski,United States,2556,GM,1.0,11.5,1,0,0
670,MikhailBLR,Click here to see our stance on the war in Ukraine,2290,FM,1.0,11.0,1,0,0
671,ClauSanLuis,Argentina,2450,WGM,1.0,8.0,1,0,0
672,King_Deded4d5,Australia,2423,FM,1.0,22.0,1,0,0
673,Mihaiionescu1,Romania,2505,IM,1.0,13.0,1,0,0
674,ShazilTheGOAT2006,Norway,2652,FM,1.0,7.0,1,0,0
675,Bogdan_Bodnar,Ukraine,2204,NM,1.0,18.0,1,0,0
676,waltereador,Chile,2349,FM,1.0,9.5,1,0,0
677,martinmena,Egypt,2131,FM,1.0,32.0,1,0,0
678,ACollins05,Ireland,2510,CM,0.5,8.0,0,1,0
679,sakkikuska,Hungary,2528,FM,0.5,8.0,0,1,0
680,Speed-O-Sonic,Japan,2702,CM,0.5,7.5,0,1,0
681,bascheyaro,International,2769,FM,0.5,5.5,0,1,0
682,conformalfunction,Nepal,2349,CM,0.5,8.0,0,1,0
683,ajedrezsinlimites,Dominican Republic,2663,FM,0.5,3.0,0,1,0
684,KVAIDAN,Click here to see our stance on the war in Ukraine,2349,CM,0.5,18.0,0,1,0
685,DishonorOnYourCow,Monaco,2500,WGM,0.0,0.0,0,0,0
686,Truequitos,Spain,2570,FM,0.0,0.0,0,0,0
687,GKARU,Click here to see our stance on the war in Ukraine,2523,CM,0.0,0.0,0,0,0
688,ChessLebaneseSalah,Canada,2513,NM,0.0,0.0,0,0,0
689,Rosh1610,India,2601,FM,0.0,0.0,0,0,0
690,RichardShtivelband,United States,2479,NM,0.0,0.0,0,0,0
691,english_player_89,England,2569,FM,0.0,0.0,0,0,0
692,konradrutkowski,Türkiye,2500,FM,0.0,0.0,0,0,0
693,BilodeauA,Austria,2912,GM,0.0,0.0,0,0,0
694,BigAl,England,2533,IM,0.0,0.0,0,0,0
695,mac0504,Poland,2790,FM,0.0,0.0,0,0,0
696,Cheer_Down,Israel,2552,CM,0.0,0.0,0,0,0
697,Gerasimenyuk_Miha,Ukraine,2428,FM,0.0,0.0,0,0,0
698,JRenatoMaranhao,Brazil,2042,NM,0.0,0.0,0,0,0
699,Sokoloco,Kazakhstan,2715,IM,0.0,0.0,0,0,0
700,Yashasdevappa,India,2632,FM,0.0,0.0,0,0,0
701,francyIM,Italy,2935,GM,0.0,0.0,0,0,0
702,szachmistrz2500,Poland,2483,FM,0.0,0.0,0,0,0
703,Sl4werThanYou,Sweden,2714,IM,0.0,0.0,0,0,0
704,Bob_2004,Click here to see our stance on the war in Ukraine,2737,FM,0.0,0.0,0,0,0
705,Elprofessor21,Greece,2738,FM,0.0,0.0,0,0,0
706,Kshetrapala_of_Chess,India,2428,FM,0.0,0.0,0,0,0
707,GMthekingindian,United States,2347,FM,0.0,0.0,0,0,0
708,elcala,Argentina,2077,CM,0.0,0.0,0,0,0
709,Itay121,Israel,2539,NM,0.0,7.5,0,0,0
710,Machteldvf,Netherlands,2422,WIM,0.0,7.0,0,0,0
711,microbear,United States,2254,NM,0.0,6.5,0,0,0
712,CrazyMartian,India,2305,NM,0.0,5.5,0,0,0
713,semchik90,Ukraine,2417,NM,0.0,5.5,0,0,0
714,aval7an,Bermuda,2570,FM,0.0,5.0,0,0,0
715,Khromkin,Click here to see our stance on the war in Ukraine,2423,FM,0.0,4.5,0,0,0
716,Freeeeeeeeeeeeeeeeee,Tuvalu,1833,CM,0.0,4.5,0,0,0
717,Maus7,Germany,2686,IM,0.0,4.0,0,0,0
718,ITheOnlyME,New Zealand,2465,FM,0.0,0.0,0,0,0
719,TheoSlade,United States,2442,NM,0.0,11.5,0,0,0
720,PattyCastillo,Dominican Republic,1921,WFM,0.0,11.0,0,0,0
721,PepeCuenca,Spain,2771,GM,0.0,10.5,0,0,0
722,MaiqMaster,Sweden,2397,FM,0.0,10.0,0,0,0
723,Escudito,Chile,2321,CM,0.0,5.0,0,0,0
724,ArmanGhevondyanchess,Armenia,2693,CM,0.0,0.0,0,0,0
725,leoduarte,Argentina,2363,IM,0.0,10.5,0,0,0
726,lagedema,Türkiye,2447,FM,0.0,10.0,0,0,0
727,Devil_Sun,Wales,2574,CM,0.0,0.0,0,0,0
728,PavlovDanila,Kenya,2639,FM,0.0,0.0,0,0,0
729,Milop27,Bolivia,2370,FM,0.0,0.0,0,0,0
730,dealshark,Germany,2282,CM,0.0,18.0,0,0,0
731,Maluco_do_Natal_00,Brazil,2111,NM,0.0,17.5,0,0,0
732,AndresDelgado77,Ecuador,2402,FM,0.0,13.5,0,0,0
733,mr65,Netherlands,1971,FM,0.0,7.5,0,0,0
734,SargissyanSargis,Armenia,2388,FM,0.0,0.0,0,0,0
735,petearrpan,United States,2248,FM,0.0,2.0,0,0,0
736,amelia91,Venezuela,2187,WFM,0.0,0.0,0,0,0
737,kinga2008,Bulgaria,2357,CM,0.0,0.0,0,0,0
738,Kaissa10,Uzbekistan,2229,WFM,0.0,3.0,0,0,0
