"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7972519499,17233,"2024-10-04 14:04:42",1685,274,1663234170.0,True,90,6706875726,"'0000011110100110'","'0000011000100100'","'00111111'","'00001111'",433,1,10,2,4,1,49,29,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1227183303.0,1045494300.0,56,3.0,4865.0,14180.0,"","","http://replay274.valve.net/570/7972519499_1663234170.dem.bz2",911735.0,2.0
21.0,7972573852,15901,"2024-10-04 14:37:08",2292,271,416974929.0,True,90,6706943265,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",132,1,10,2,0,1,47,53,9395679.0,2.499008933815848e+18,0.0,9439525.0,2.4855026666882217e+18,0.0,917067055.0,337792133.0,56,3.0,9810.0,13152.0,"","","http://replay271.valve.net/570/7972573852_416974929.dem.bz2",911745.0,1.0
21.0,7972578191,17119,"2024-10-04 14:46:02",1635,271,841980636.0,True,90,6706939570,"'0000011110111110'","'0000000100000110'","'00111111'","'00110011'",1,1,10,2,5,1,32,5,9303484.0,2.471984170520125e+18,1.0,36.0,1.8357766130648988e+18,0.0,81306398.0,111030315.0,56,3.0,0.0,24429.0,"","","http://replay271.valve.net/570/7972578191_841980636.dem.bz2",911748.0,1.0
21.0,7972585529,17233,"2024-10-04 14:44:14",989,274,1339359864.0,True,90,6706913122,"'0000011110111111'","'0000011110000110'","'00111111'","'00110011'",183,1,10,2,4,1,30,10,2443375.0,2.2895853333669847e+18,1.0,8629005.0,1.9720440230379745e+18,1.0,80599925.0,1228355759.0,56,3.0,356.0,12707.0,"","","http://replay274.valve.net/570/7972585529_1339359864.dem.bz2",911735.0,2.0
21.0,7972614037,15898,"2024-10-04 15:23:32",2544,272,1124928976.0,False,90,6707009885,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",57,1,10,2,4,1,29,23,9530947.0,2.372922730354515e+18,1.0,9256405.0,2.538424573666796e+18,0.0,276449590.0,92949094.0,56,3.0,"","",7210.0,17007.0,"http://replay272.valve.net/570/7972614037_1124928976.dem.bz2",911753.0,1.0
21.0,7972617541,17119,"2024-10-04 15:06:24",1601,274,767489357.0,True,90,6706968612,"'0000011111111111'","'0000001000000100'","'00111111'","'00000011'",41,1,10,2,5,1,36,7,9498970.0,2.484388089175888e+18,1.0,8254400.0,2.008072595679479e+18,0.0,369342470.0,349310876.0,56,3.0,884.0,30055.0,"","","http://replay274.valve.net/570/7972617541_767489357.dem.bz2",911722.0,1.0
21.0,7972630757,17233,"2024-10-04 15:10:37",1878,274,1276574036.0,False,90,6706966145,"'0000000000000111'","'0000011000000100'","'00000011'","'00000011'",182,1,10,2,0,1,27,26,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1228355759.0,1103355581.0,56,3.0,"","",5469.0,5546.0,"http://replay274.valve.net/570/7972630757_1276574036.dem.bz2",911735.0,2.0
21.0,7972639018,16251,"2024-10-04 15:16:30",3203,184,992642863.0,False,90,6707019165,"'0000000100000110'","'0000011100000000'","'00110011'","'00110101'",57,1,10,2,1,1,54,43,2235876.0,0.0,0.0,9439893.0,2.4596069688618445e+18,0.0,1665119043.0,1034937522.0,56,8.0,"","",11727.0,276.0,"http://replay184.valve.net/570/7972639018_992642863.dem.bz2",911764.0,0.0
21.0,7972663249,16251,"2024-10-04 15:30:14",2064,183,962615087.0,True,90,6707016659,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",45,1,10,2,5,1,41,13,9449498.0,2.467489443832467e+18,0.0,9402402.0,2602750181376.0,0.0,1073485700.0,367179792.0,56,8.0,0.0,20677.0,"","","http://replay183.valve.net/570/7972663249_962615087.dem.bz2",911766.0,0.0
21.0,7972675517,17119,"2024-10-04 15:42:19",1550,271,104636144.0,True,90,6707014450,"'0000011111110110'","'0000000000000110'","'00111111'","'00110011'",0,1,10,2,1,1,32,11,36.0,1.8357766130648988e+18,0.0,9303484.0,2.471984170520125e+18,1.0,111030315.0,81306398.0,56,3.0,190.0,16998.0,"","","http://replay271.valve.net/570/7972675517_104636144.dem.bz2",911748.0,1.0
21.0,7972705393,17233,"2024-10-04 15:55:02",1559,272,1766234014.0,False,90,6707020737,"'0000001000000110'","'0000011110110110'","'00000111'","'00111111'",20,1,10,2,4,1,27,28,8629315.0,2.4776326897389824e+18,1.0,8629318.0,2.50801811205341e+18,1.0,992327405.0,1252616081.0,56,3.0,"","",831.0,14939.0,"http://replay272.valve.net/570/7972705393_1766234014.dem.bz2",911778.0,1.0
21.0,7972708656,17119,"2024-10-04 16:07:22",2256,271,275436413.0,True,90,6707067157,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",0,1,10,2,5,1,30,16,8291895.0,2.031716132171968e+18,0.0,9545759.0,2.4922687550244777e+18,1.0,86698277.0,155332459.0,56,3.0,2073.0,18308.0,"","","http://replay271.valve.net/570/7972708656_275436413.dem.bz2",911779.0,1.0
21.0,7972719539,15901,"2024-10-04 16:03:03",1409,272,1634061178.0,False,90,6707041964,"'0000011000000100'","'0000011111111111'","'00110011'","'00111111'",203,1,10,2,4,1,14,36,9499066.0,2.4877613509585096e+18,0.0,9504550.0,2.4258400259743084e+18,0.0,367217819.0,131774502.0,56,3.0,"","",41.0,16567.0,"http://replay272.valve.net/570/7972719539_1634061178.dem.bz2",911786.0,1.0
21.0,7972762057,17233,"2024-10-04 16:28:40",1639,274,1369351562.0,True,90,6707070384,"'0000011110110110'","'0000011000000110'","'00111111'","'00001011'",17,1,10,2,4,1,36,35,8629318.0,2.50801811205341e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1049956230.0,992327405.0,56,3.0,8704.0,6472.0,"","","http://replay274.valve.net/570/7972762057_1369351562.dem.bz2",911778.0,1.0
21.0,7972766832,15898,"2024-10-04 16:30:52",2092,273,1698100882.0,False,90,6707095092,"'0000000100000100'","'0000011100100100'","'00110011'","'00111111'",33,1,10,2,0,1,30,29,9530947.0,2.372922730354515e+18,1.0,9256405.0,2.538424573666796e+18,0.0,276449590.0,123717676.0,56,3.0,"","",4863.0,13247.0,"http://replay273.valve.net/570/7972766832_1698100882.dem.bz2",911753.0,1.0
21.0,7972768294,17119,"2024-10-04 16:34:26",2116,272,1725639067.0,True,90,6707100623,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",157,1,10,2,1,1,36,20,9303484.0,2.471984170520125e+18,1.0,36.0,1.8357766130648988e+18,0.0,81306398.0,111030315.0,56,3.0,592.0,16755.0,"","","http://replay272.valve.net/570/7972768294_1725639067.dem.bz2",911748.0,1.0
21.0,7972771491,16251,"2024-10-04 16:34:03",1349,181,581590282.0,True,90,6707084983,"'0000011111111110'","'0000000000000100'","'00111111'","'00000011'",124,1,10,2,1,1,24,4,9449498.0,2.467489443832467e+18,0.0,9439893.0,2.4596069688618445e+18,0.0,1073485700.0,1659329822.0,56,8.0,-100.0,18314.0,"","","http://replay181.valve.net/570/7972771491_581590282.dem.bz2",911799.0,0.0
21.0,7972788939,15901,"2024-10-04 16:44:10",1405,272,1904141291.0,False,90,6707095010,"'0000001110000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,4,1,12,43,9439525.0,2.4855026666882217e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1251984026.0,1291449666.0,56,3.0,"","",-573.0,26309.0,"http://replay272.valve.net/570/7972788939_1904141291.dem.bz2",911806.0,1.0
21.0,7972825686,17119,"2024-10-04 17:12:03",1464,274,1311362211.0,False,90,6707136754,"'0000001000000000'","'0000011111111110'","'00000011'","'00111111'",160,1,10,2,5,1,8,35,9545759.0,2.4922687550244777e+18,1.0,8291895.0,2.031716132171968e+18,0.0,177953305.0,86698277.0,56,3.0,"","",451.0,20872.0,"http://replay274.valve.net/570/7972825686_1311362211.dem.bz2",911779.0,1.0
21.0,7972850466,15901,"2024-10-04 17:21:57",2020,273,705455072.0,True,90,6707160894,"'0000011000000110'","'0000000110000100'","'00000011'","'00111111'",98,1,10,2,0,1,33,34,9467580.0,2.5294160168355963e+18,0.0,9504550.0,2.4258400259743084e+18,0.0,367217819.0,131774502.0,56,3.0,1571.0,5058.0,"","","http://replay273.valve.net/570/7972850466_705455072.dem.bz2",911829.0,1.0
21.0,7972943602,15901,"2024-10-04 18:36:46",1450,274,1704168221.0,False,90,6707258242,"'0000000100000000'","'0000011111111110'","'00110000'","'00111111'",60,1,10,2,4,1,17,33,9530716.0,2.417958726624961e+18,0.0,9225431.0,2.1308244444982592e+18,0.0,367217819.0,1810099486.0,56,3.0,"","",289.0,17517.0,"http://replay274.valve.net/570/7972943602_1704168221.dem.bz2",911858.0,1.0
21.0,7973010636,16635,"2024-10-04 19:03:51",1852,272,439666422.0,True,90,6707285272,"'0000011110111110'","'0000011000100100'","'00111111'","'00001111'",326,1,10,2,4,1,29,17,8849817.0,1.832426636071192e+18,1.0,8970060.0,2.446097424529632e+18,1.0,923778347.0,894758362.0,56,3.0,115.0,8041.0,"","","http://replay272.valve.net/570/7973010636_439666422.dem.bz2",911883.0,1.0
21.0,7973076406,15901,"2024-10-04 19:46:10",1930,273,2016693550.0,True,90,6707339542,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",15,1,10,2,0,1,62,36,9488822.0,2.4945154813904297e+18,0.0,8993427.0,1.99681959731016e+18,0.0,131774502.0,113923026.0,56,3.0,-100.0,15720.0,"","","http://replay273.valve.net/570/7973076406_2016693550.dem.bz2",911913.0,1.0
21.0,7973077846,16635,"2024-10-04 19:47:42",2328,273,1105254823.0,True,90,6707349823,"'0000011100110110'","'0000011100000100'","'00111111'","'00110011'",77,1,10,2,4,1,38,21,8970060.0,2.446097424529632e+18,1.0,8849817.0,1.832426636071192e+18,1.0,894758362.0,923778347.0,56,3.0,5562.0,16651.0,"","","http://replay273.valve.net/570/7973077846_1105254823.dem.bz2",911883.0,1.0
21.0,7973147078,16635,"2024-10-04 20:40:02",1580,271,301044760.0,True,90,6707392798,"'0000011110111111'","'0000011111000100'","'00111111'","'00110011'",108,1,10,2,4,1,29,10,8849817.0,1.832426636071192e+18,1.0,8970060.0,2.446097424529632e+18,1.0,378150328.0,200669009.0,56,3.0,656.0,18087.0,"","","http://replay271.valve.net/570/7973147078_301044760.dem.bz2",911883.0,1.0
21.0,7973167695,15901,"2024-10-04 20:58:54",2262,273,1904156978.0,False,90,6707428669,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",40,1,10,2,4,1,35,61,9473226.0,2.511401616445009e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,339941742.0,131774502.0,56,3.0,"","",4626.0,22939.0,"http://replay273.valve.net/570/7973167695_1904156978.dem.bz2",911937.0,1.0
21.0,7973195242,16635,"2024-10-04 21:22:23",1698,274,1077740332.0,True,90,6707434140,"'0000011111111111'","'0000000000100100'","'00111111'","'00001111'",204,1,10,2,0,1,27,22,8849833.0,2.047503411652997e+18,1.0,8849837.0,1.839182035511444e+18,1.0,311095642.0,422351924.0,56,3.0,21.0,12340.0,"","","http://replay274.valve.net/570/7973195242_1077740332.dem.bz2",911949.0,1.0
21.0,7973229664,15901,"2024-10-04 21:57:08",1967,273,646541579.0,True,90,6707467227,"'0000011110110100'","'0000000110000110'","'00111111'","'00110011'",189,1,10,2,0,1,55,35,9440022.0,2.4742436667026345e+18,0.0,9473226.0,2.511401616445009e+18,0.0,131774502.0,1151503178.0,56,3.0,937.0,20722.0,"","","http://replay273.valve.net/570/7973229664_646541579.dem.bz2",902456.0,1.0
21.0,7973235525,16635,"2024-10-04 22:04:30",1969,273,274128941.0,False,90,6707470058,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",51,1,10,2,4,1,29,34,8849837.0,1.839182035511444e+18,1.0,8849833.0,2.047503411652997e+18,1.0,332180099.0,845344315.0,56,3.0,"","",4710.0,7230.0,"http://replay273.valve.net/570/7973235525_274128941.dem.bz2",911949.0,1.0
21.0,7973247539,17064,"2024-10-04 22:20:50",2232,251,826543862.0,False,90,6707494483,"'0000000100000000'","'0000011110110110'","'00110011'","'00111111'",103,1,10,2,1,1,17,23,9530392.0,2.4033213942895903e+18,0.0,8986802.0,2.4449822266700856e+18,0.0,137015421.0,131022635.0,56,15.0,"","",0.0,21800.0,"http://replay251.valve.net/570/7973247539_826543862.dem.bz2",911962.0,1.0
21.0,7973271194,16635,"2024-10-04 22:49:45",2133,274,2128500023.0,True,90,6707502214,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",143,1,10,2,4,1,39,25,8849833.0,2.047503411652997e+18,1.0,8849817.0,1.832426636071192e+18,1.0,845344315.0,188408746.0,56,3.0,484.0,15108.0,"","","http://replay274.valve.net/570/7973271194_2128500023.dem.bz2",911969.0,2.0
21.0,7973299510,17064,"2024-10-04 23:32:29",1767,251,792402902.0,False,90,6707528203,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,1,1,12,29,9530392.0,2.4033213942895903e+18,0.0,8986802.0,2.4449822266700856e+18,0.0,137015421.0,131022635.0,56,15.0,"","",641.0,27575.0,"http://replay251.valve.net/570/7973299510_792402902.dem.bz2",911962.0,1.0
21.0,7973302777,16635,"2024-10-04 23:39:26",1972,272,1998152776.0,True,90,6707526684,"'0000011100110100'","'0000000000100100'","'00111111'","'00111111'",61,1,10,2,0,1,34,32,8849817.0,1.832426636071192e+18,1.0,8849833.0,2.047503411652997e+18,1.0,378150328.0,358783974.0,56,3.0,5772.0,8393.0,"","","http://replay272.valve.net/570/7973302777_1998152776.dem.bz2",911969.0,2.0
21.0,7973328021,16635,"2024-10-05 00:22:31",1462,272,433317706.0,False,90,6707543270,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",174,1,10,2,4,1,19,20,8849833.0,2.047503411652997e+18,1.0,8849817.0,1.832426636071192e+18,1.0,358783974.0,378150328.0,56,3.0,"","",3540.0,8932.0,"http://replay272.valve.net/570/7973328021_433317706.dem.bz2",911969.0,2.0
21.0,7973346636,16635,"2024-10-05 00:56:13",1939,273,935515622.0,False,90,6707567261,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",474,1,10,2,4,1,15,26,8849817.0,1.832426636071192e+18,1.0,8849833.0,2.047503411652997e+18,1.0,125106763.0,402870848.0,56,3.0,"","",2579.0,20395.0,"http://replay273.valve.net/570/7973346636_935515622.dem.bz2",911969.0,2.0
21.0,7973348667,17064,"2024-10-05 00:59:28",2328,251,896507511.0,True,90,6707578099,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,26,18,9537903.0,2.479885123785188e+18,0.0,9467212.0,2.495639017695283e+18,0.0,231184466.0,221431870.0,56,15.0,2992.0,26722.0,"","","http://replay251.valve.net/570/7973348667_896507511.dem.bz2",911983.0,1.0
21.0,7973375939,16635,"2024-10-05 01:48:07",1741,272,1816751077.0,False,90,6707587464,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",76,1,10,2,4,1,25,33,8849833.0,2.047503411652997e+18,1.0,8849817.0,1.832426636071192e+18,1.0,402870848.0,125106763.0,56,3.0,"","",2929.0,17099.0,"http://replay272.valve.net/570/7973375939_1816751077.dem.bz2",911969.0,2.0
21.0,7973396985,17064,"2024-10-05 02:19:34",2110,381,1216768397.0,False,90,6707613712,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",133,1,10,2,0,1,13,29,9467212.0,2.495639017695283e+18,0.0,9537903.0,2.479885123785188e+18,0.0,194733078.0,231184466.0,56,"","","",91.0,22109.0,"http://replay381.valve.net/570/7973396985_1216768397.dem.bz2",911983.0,1.0
21.0,7973436320,17233,"2024-10-05 03:22:50",1751,273,443747387.0,True,90,6707640528,"'0000011110110111'","'0000011111000000'","'00111111'","'00110001'",125,1,10,2,4,1,38,25,8629014.0,2.0362241225902515e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,913081877.0,1173255449.0,56,3.0,3496.0,10944.0,"","","http://replay273.valve.net/570/7973436320_443747387.dem.bz2",912008.0,2.0
21.0,7973466150,17233,"2024-10-05 04:03:20",1451,274,1103981240.0,False,90,6707659915,"'0000011000000111'","'0000011111110110'","'00001111'","'00111111'",220,1,10,2,4,1,11,24,8629324.0,2.4461074923469737e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1173255449.0,913081877.0,56,3.0,"","",47.0,16952.0,"http://replay274.valve.net/570/7973466150_1103981240.dem.bz2",912008.0,2.0
21.0,7973493899,17233,"2024-10-05 04:42:17",1647,274,2025979656.0,True,90,6707688667,"'0000011110100100'","'0000001100000100'","'00111111'","'00110011'",491,1,10,2,4,1,24,16,9425656.0,2.497885570409092e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1622405666.0,1045494300.0,56,3.0,3787.0,9775.0,"","","http://replay274.valve.net/570/7973493899_2025979656.dem.bz2",912016.0,1.0
21.0,7973526596,17233,"2024-10-05 05:26:27",1881,274,1131050867.0,False,90,6707716950,"'0000000000100110'","'0000011110110110'","'00111111'","'00111111'",145,1,10,2,0,1,26,50,2443375.0,2.2895853333669847e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,1622405666.0,56,3.0,"","",2447.0,14485.0,"http://replay274.valve.net/570/7973526596_1131050867.dem.bz2",912016.0,1.0
21.0,7973568473,15901,"2024-10-05 06:17:57",1348,273,475129103.0,True,90,6707749821,"'0000011110110110'","'0000011111000110'","'00111111'","'00110011'",312,1,10,2,4,1,23,18,9524189.0,2.383055195939813e+18,0.0,9383024.0,2.4314538558264924e+18,0.0,1539190.0,1674266188.0,56,3.0,5631.0,2944.0,"","","http://replay273.valve.net/570/7973568473_475129103.dem.bz2",912023.0,1.0
21.0,7973602934,17119,"2024-10-05 07:01:22",1989,272,1286602007.0,True,90,6707789998,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",401,1,10,2,5,1,28,7,9498970.0,2.484388089175888e+18,1.0,9338413.0,2.453977469313883e+18,1.0,369342470.0,58513047.0,56,3.0,1104.0,22191.0,"","","http://replay272.valve.net/570/7973602934_1286602007.dem.bz2",912026.0,1.0
21.0,7973603110,17119,"2024-10-05 07:05:05",2748,271,1283830175.0,True,90,6707805278,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",247,1,10,2,1,1,17,18,9351740.0,2.494521188338032e+18,0.0,9381678.0,2.4415869994392904e+18,0.0,207829314.0,90423751.0,56,3.0,2938.0,6409.0,"","","http://replay271.valve.net/570/7973603110_1283830175.dem.bz2",912027.0,1.0
21.0,7973606416,15901,"2024-10-05 06:58:55",2425,274,209117818.0,False,90,6707797169,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",182,1,10,2,4,1,30,40,9367607.0,2.4922605958144333e+18,0.0,9524189.0,2.383055195939813e+18,0.0,1251984026.0,917067055.0,56,3.0,"","",4511.0,16549.0,"http://replay274.valve.net/570/7973606416_209117818.dem.bz2",912028.0,1.0
21.0,7973665209,17119,"2024-10-05 08:01:25",2190,274,1276437216.0,False,90,6707840791,"'0000010000100000'","'0000011110110110'","'00001111'","'00111111'",141,1,10,2,5,1,19,31,9338413.0,2.453977469313883e+18,1.0,9498970.0,2.484388089175888e+18,1.0,58513047.0,369342470.0,56,3.0,"","",2567.0,18827.0,"http://replay274.valve.net/570/7973665209_1276437216.dem.bz2",912026.0,1.0
21.0,7973689166,17119,"2024-10-05 08:21:14",2320,271,1285432762.0,True,90,6707866311,"'0000011100100110'","'0000011000000000'","'00111111'","'00000000'",7,1,10,2,5,1,28,17,9351740.0,2.494521188338032e+18,0.0,9381678.0,2.4415869994392904e+18,0.0,207829314.0,110583422.0,56,3.0,69.0,16885.0,"","","http://replay271.valve.net/570/7973689166_1285432762.dem.bz2",912027.0,1.0
21.0,7973689391,15901,"2024-10-05 08:18:47",1761,184,220391098.0,False,90,6707857992,"'0000011000100000'","'0000011110111110'","'00001100'","'00111111'",103,1,10,2,4,1,16,48,9524189.0,2.383055195939813e+18,0.0,9467580.0,2.5294160168355963e+18,0.0,1539190.0,917067055.0,56,8.0,"","",203.0,17098.0,"http://replay184.valve.net/570/7973689391_220391098.dem.bz2",912040.0,1.0
21.0,7973734261,17119,"2024-10-05 09:04:02",1931,274,1546572197.0,True,90,6707903844,"'0000011111111110'","'0000011000000110'","'00111111'","'00000011'",5,1,10,2,5,1,36,18,9303484.0,2.471984170520125e+18,1.0,8574561.0,2.2985873399398863e+18,1.0,81306398.0,183378746.0,56,3.0,132.0,24699.0,"","","http://replay274.valve.net/570/7973734261_1546572197.dem.bz2",912048.0,1.0
21.0,7973744100,15898,"2024-10-05 09:05:25",1776,273,425002784.0,False,90,6707901057,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",52,1,10,2,5,1,10,29,9530783.0,2.398818428207436e+18,0.0,9530947.0,2.372922730354515e+18,1.0,1079923091.0,276449590.0,56,3.0,"","",1868.0,14128.0,"http://replay273.valve.net/570/7973744100_425002784.dem.bz2",912052.0,1.0
21.0,7973747632,15901,"2024-10-05 09:08:23",1636,184,909839627.0,True,90,6707919191,"'0000011110110110'","'0000010000000110'","'00111111'","'00000011'",0,1,10,2,4,1,32,16,9476778.0,2.5485563154462126e+18,0.0,9524189.0,2.383055195939813e+18,0.0,917067055.0,1251984026.0,56,8.0,-532.0,17359.0,"","","http://replay184.valve.net/570/7973747632_909839627.dem.bz2",912056.0,1.0
21.0,7973769812,17119,"2024-10-05 09:29:50",3293,272,1963901153.0,False,90,6707951495,"'0000001000000000'","'0000011000000100'","'00000000'","'00000011'",130,1,10,2,5,1,21,33,8375259.0,2.2704417450214684e+18,0.0,8728920.0,1.861686187975269e+18,1.0,85696663.0,94155156.0,56,3.0,"","",891.0,24558.0,"http://replay272.valve.net/570/7973769812_1963901153.dem.bz2",912061.0,1.0
21.0,7973809955,17119,"2024-10-05 10:05:05",1547,274,1363704311.0,False,90,6707960172,"'0000011100100100'","'0000011111110111'","'00111111'","'00111111'",122,1,10,2,5,1,10,32,8574561.0,2.2985873399398863e+18,1.0,9303484.0,2.471984170520125e+18,1.0,183378746.0,81306398.0,56,3.0,"","",0.0,20254.0,"http://replay274.valve.net/570/7973809955_1363704311.dem.bz2",912048.0,1.0
21.0,7973809988,15898,"2024-10-05 10:00:17",2153,272,1553225179.0,True,90,6707961202,"'0000011110110111'","'0000001000100100'","'00111111'","'00001111'",52,1,10,2,5,1,37,14,9530947.0,2.372922730354515e+18,1.0,9530783.0,2.398818428207436e+18,0.0,276449590.0,1079923091.0,56,3.0,-250.0,32096.0,"","","http://replay272.valve.net/570/7973809988_1553225179.dem.bz2",912052.0,1.0
21.0,7973844530,15901,"2024-10-05 10:30:06",1871,274,1886379858.0,True,90,6707986731,"'0000011110110100'","'0000011110000110'","'00111111'","'00110111'",133,1,10,2,4,1,30,22,9499066.0,2.4877613509585096e+18,0.0,9504550.0,2.4258400259743084e+18,0.0,917067055.0,131774502.0,56,3.0,1903.0,12088.0,"","","http://replay274.valve.net/570/7973844530_1886379858.dem.bz2",912086.0,1.0
21.0,7973869110,17119,"2024-10-05 10:51:59",2667,271,652522193.0,True,90,6708029408,"'0000011100100000'","'0000011000100100'","'00111100'","'00001111'",571,1,10,2,5,1,28,21,8728920.0,1.861686187975269e+18,1.0,8375259.0,2.2704417450214684e+18,0.0,94155156.0,85696663.0,56,3.0,8332.0,16660.0,"","","http://replay271.valve.net/570/7973869110_652522193.dem.bz2",912061.0,1.0
21.0,7973889148,17119,"2024-10-05 11:11:40",2333,274,1449983372.0,True,90,6708047887,"'0000011100110110'","'0000000000000000'","'00111111'","'00110000'",56,1,10,2,1,1,26,20,9247354.0,2.31435057178187e+18,1.0,111474.0,2.490018222948604e+18,0.0,10366616.0,104334048.0,56,3.0,325.0,10734.0,"","","http://replay274.valve.net/570/7973889148_1449983372.dem.bz2",912093.0,1.0
21.0,7973907081,15901,"2024-10-05 11:15:45",1963,271,457751675.0,True,90,6708045660,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",54,1,10,2,4,1,41,28,9504550.0,2.4258400259743084e+18,0.0,9499066.0,2.4877613509585096e+18,0.0,131774502.0,917067055.0,56,3.0,0.0,17375.0,"","","http://replay271.valve.net/570/7973907081_457751675.dem.bz2",912086.0,1.0
21.0,7973963614,15898,"2024-10-05 11:59:16",2673,271,839911705.0,False,90,6708112596,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",139,1,10,2,1,1,31,42,9403748.0,2.4674932497171625e+18,1.0,9449748.0,2.4551046316292844e+18,0.0,103910993.0,417235485.0,56,3.0,"","",5286.0,18400.0,"http://replay271.valve.net/570/7973963614_839911705.dem.bz2",912114.0,1.0
21.0,7973977216,17119,"2024-10-05 12:14:29",2513,274,1277260754.0,True,90,6708128090,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",45,1,10,2,5,1,32,18,8254400.0,2.008072595679479e+18,0.0,7554697.0,1.8278945889751053e+18,0.0,349310876.0,140297552.0,56,3.0,547.0,20055.0,"","","http://replay274.valve.net/570/7973977216_1277260754.dem.bz2",912118.0,1.0
21.0,7973982086,15901,"2024-10-05 12:08:19",2306,272,631990401.0,False,90,6708113328,"'0000011000000000'","'0000011111000110'","'00000000'","'00111011'",188,1,10,2,4,1,28,38,9499066.0,2.4877613509585096e+18,0.0,9504550.0,2.4258400259743084e+18,0.0,917067055.0,1732573798.0,56,3.0,"","",392.0,12302.0,"http://replay272.valve.net/570/7973982086_631990401.dem.bz2",912086.0,1.0
21.0,7973999193,17119,"2024-10-05 12:25:17",1591,273,153132934.0,True,90,6708127368,"'0000011111111110'","'0000001000100110'","'00111111'","'00011111'",116,1,10,2,5,1,22,9,111474.0,2.490018222948604e+18,0.0,9247354.0,2.31435057178187e+18,1.0,104334048.0,10366616.0,56,3.0,468.0,9683.0,"","","http://replay273.valve.net/570/7973999193_153132934.dem.bz2",912093.0,1.0
21.0,7974083673,15898,"2024-10-05 13:11:24",1849,274,1881804710.0,True,90,6708190776,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",1,1,10,2,5,1,27,10,9449748.0,2.4551046316292844e+18,0.0,9403748.0,2.4674932497171625e+18,1.0,417235485.0,417604379.0,56,3.0,2466.0,18273.0,"","","http://replay274.valve.net/570/7974083673_1881804710.dem.bz2",912114.0,1.0
21.0,7974099948,15901,"2024-10-05 13:21:31",2501,272,1334363147.0,True,90,6708214947,"'0000000000000100'","'0000000000000100'","'00010011'","'00000011'",64,1,10,2,0,1,42,46,9467024.0,2.511401442963321e+18,0.0,9120549.0,4.656722014701093e+18,0.0,1251984026.0,131774502.0,56,3.0,13668.0,0.0,"","","http://replay272.valve.net/570/7974099948_1334363147.dem.bz2",912145.0,1.0
21.0,7974102995,17119,"2024-10-05 13:27:42",1547,273,218736061.0,True,90,6708203495,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",0,1,10,2,1,1,34,18,7554697.0,1.8278945889751053e+18,0.0,8254400.0,2.008072595679479e+18,0.0,111620041.0,349310876.0,56,3.0,845.0,15344.0,"","","http://replay273.valve.net/570/7974102995_218736061.dem.bz2",912118.0,1.0
