"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,7931623135,17021,"2024-09-07 05:35:17",1134,381,1861011823.0,False,90,6673090645,"'0000011110100110'","'0000011110110111'","'00111111'","'00111111'",0,1,10,2,4,1,20,52,9466541.0,2.397690083444616e+18,0.0,9466548.0,2.420208080983768e+18,1.0,888790050.0,191558936.0,56,"","","",957.0,11536.0,"http://replay381.valve.net/570/7931623135_1861011823.dem.bz2",903966.0,1.0
21.0,7931655451,17059,"2024-09-07 06:12:18",2268,151,711723400.0,True,90,6673133259,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",63,1,10,2,4,1,36,25,9461007.0,2.5350455165309737e+18,1.0,8944230.0,2.473119197018013e+18,1.0,136421659.0,360648679.0,56,5.0,193.0,23784.0,"","","http://replay151.valve.net/570/7931655451_711723400.dem.bz2",903970.0,1.0
21.0,7931660063,16059,"2024-09-07 06:18:39",1608,273,1688149278.0,True,90,6673126404,"'0000011100100110'","'0000000111000110'","'00111111'","'00111111'",169,1,10,2,0,1,36,38,8629005.0,1.9720440230379745e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1228355759.0,1103355581.0,56,3.0,8253.0,2458.0,"","","http://replay273.valve.net/570/7931660063_1688149278.dem.bz2",903967.0,1.0
21.0,7931663449,15901,"2024-09-07 06:22:16",1784,183,975535118.0,True,90,6673140128,"'0000011110110111'","'0000011100100000'","'00111111'","'00111100'",135,1,10,2,4,1,33,16,9455895.0,2.5057708577299625e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,1092620119.0,131774502.0,56,8.0,906.0,10363.0,"","","http://replay183.valve.net/570/7931663449_975535118.dem.bz2",903979.0,1.0
21.0,7931697985,16059,"2024-09-07 06:59:17",2190,272,259860742.0,False,90,6673173183,"'0000000000000000'","'0000011110000110'","'00110000'","'00110011'",64,1,10,2,0,1,38,43,8629317.0,2.2749473404090117e+18,1.0,8629324.0,2.518145430787228e+18,1.0,1122407405.0,76082922.0,56,3.0,"","",9919.0,8883.0,"http://replay272.valve.net/570/7931697985_259860742.dem.bz2",903981.0,1.0
21.0,7931714372,15901,"2024-09-07 07:12:54",2048,183,1617374790.0,False,90,6673181948,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",171,1,10,2,0,1,19,42,9444453.0,2.4314682576297697e+18,0.0,9455895.0,2.5057708577299625e+18,0.0,131774502.0,1092620119.0,56,8.0,"","",0.0,14127.0,"http://replay183.valve.net/570/7931714372_1617374790.dem.bz2",903979.0,1.0
21.0,7931718111,17059,"2024-09-07 07:17:03",1391,153,288579206.0,True,90,6673177029,"'0000011111110110'","'0000011100110110'","'00111111'","'00111111'",119,1,10,2,4,1,31,11,9461007.0,2.5350455165309737e+18,1.0,9409659.0,2.4978843025638697e+18,0.0,136421659.0,391423488.0,56,5.0,705.0,17790.0,"","","http://replay153.valve.net/570/7931718111_288579206.dem.bz2",903984.0,1.0
21.0,7931757698,16059,"2024-09-07 07:55:57",1594,274,1879997891.0,True,90,6673209345,"'0000011111110110'","'0000011000000110'","'00111111'","'00001011'",152,1,10,2,4,1,38,30,8629324.0,2.518145430787228e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1194935883.0,1220632105.0,56,3.0,7177.0,9316.0,"","","http://replay274.valve.net/570/7931757698_1879997891.dem.bz2",903981.0,1.0
21.0,7931767020,17059,"2024-09-07 08:01:09",827,152,219717055.0,True,90,6673206706,"'0000011111110111'","'0000011111111111'","'00111111'","'00111111'",79,1,10,2,4,1,21,17,9461007.0,2.5350455165309737e+18,1.0,9409659.0,2.4978843025638697e+18,0.0,1112797393.0,391423488.0,56,5.0,1149.0,977.0,"","","http://replay152.valve.net/570/7931767020_219717055.dem.bz2",903984.0,1.0
21.0,7931788113,15901,"2024-09-07 08:22:40",2135,185,188172425.0,True,90,6673250609,"'0000011100100111'","'0000011000100000'","'00111111'","'00001100'",85,1,10,2,4,1,30,24,9481763.0,2.5463058723577856e+18,0.0,9517732.0,2.433719947397872e+18,0.0,131774502.0,1539190.0,56,8.0,2426.0,8595.0,"","","http://replay185.valve.net/570/7931788113_188172425.dem.bz2",903991.0,1.0
21.0,7931828306,17059,"2024-09-07 08:58:16",1690,153,1709110011.0,False,90,6673278189,"'0000011000100100'","'0000011110111110'","'00001111'","'00111111'",174,1,10,2,4,1,8,30,9499402.0,2.3886828848488223e+18,1.0,9449099.0,2.503517607381353e+18,0.0,118559150.0,108997922.0,56,5.0,"","",594.0,17681.0,"http://replay153.valve.net/570/7931828306_1709110011.dem.bz2",903996.0,1.0
21.0,7931849156,16935,"2024-09-07 09:12:07",1912,187,1283817322.0,True,90,6673296759,"'0000011111111110'","'0000000000100100'","'00111111'","'00001111'",10,1,10,2,1,1,39,6,9247354.0,2.31435057178187e+18,1.0,8254400.0,2.008072595679479e+18,1.0,10366616.0,1031547092.0,56,8.0,434.0,27166.0,"","","http://replay187.valve.net/570/7931849156_1283817322.dem.bz2",903988.0,1.0
21.0,7931853672,15901,"2024-09-07 09:15:55",2524,184,328954068.0,False,90,6673307420,"'0000011100000000'","'0000011111110110'","'00111100'","'00111111'",92,1,10,2,4,1,25,44,9517732.0,2.433719947397872e+18,0.0,9467024.0,2.511401442963321e+18,0.0,1539190.0,131774502.0,56,8.0,"","",3486.0,10779.0,"http://replay184.valve.net/570/7931853672_328954068.dem.bz2",904010.0,1.0
21.0,7931926847,16935,"2024-09-07 10:15:52",2422,187,1071236397.0,False,90,6673369886,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",192,1,10,2,1,1,12,35,8254400.0,2.008072595679479e+18,1.0,9247354.0,2.31435057178187e+18,1.0,1031547092.0,10366616.0,56,8.0,"","",0.0,21741.0,"http://replay187.valve.net/570/7931926847_1071236397.dem.bz2",903988.0,1.0
21.0,7931970209,15901,"2024-09-07 10:51:13",1794,181,1114449867.0,False,90,6673388630,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",189,1,10,2,4,1,10,24,9512146.0,2.388683427185488e+18,0.0,9440022.0,2.4742436667026345e+18,0.0,1691312598.0,131774502.0,56,8.0,"","",915.0,10729.0,"http://replay181.valve.net/570/7931970209_1114449867.dem.bz2",904021.0,1.0
21.0,7932026809,16935,"2024-09-07 11:32:51",2759,187,748247426.0,False,90,6673457953,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",102,1,10,2,1,1,9,31,9303484.0,2.471984170520125e+18,1.0,8291895.0,2.031716132171968e+18,0.0,81306398.0,331855530.0,56,8.0,"","",79.0,20788.0,"http://replay187.valve.net/570/7932026809_748247426.dem.bz2",904030.0,1.0
21.0,7932028555,15901,"2024-09-07 11:34:04",1805,181,1761279830.0,True,90,6673437201,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,4,1,37,17,9444453.0,2.4314682576297697e+18,0.0,9512146.0,2.388683427185488e+18,0.0,131774502.0,1691312598.0,56,8.0,3509.0,19824.0,"","","http://replay181.valve.net/570/7932028555_1761279830.dem.bz2",904032.0,1.0
21.0,7932133662,16935,"2024-09-07 12:44:54",2443,185,1874947600.0,True,90,6673546352,"'0000011110110110'","'0000001000000100'","'00111111'","'00001111'",11,1,10,2,5,1,28,23,8291895.0,2.031716132171968e+18,0.0,9303484.0,2.471984170520125e+18,1.0,331855530.0,81306398.0,56,8.0,3808.0,8099.0,"","","http://replay185.valve.net/570/7932133662_1874947600.dem.bz2",904030.0,1.0
21.0,7932176512,15901,"2024-09-07 13:11:33",1891,185,918673006.0,False,90,6673566249,"'0000011000000000'","'0000011111111110'","'00000011'","'00111111'",0,1,10,2,4,1,13,38,9524130.0,2.411202693609694e+18,0.0,9444453.0,2.4314682576297697e+18,0.0,399588134.0,131774502.0,56,8.0,"","",368.0,27221.0,"http://replay185.valve.net/570/7932176512_918673006.dem.bz2",904053.0,1.0
21.0,7932276041,16935,"2024-09-07 14:08:13",2723,187,1790230367.0,True,90,6673674062,"'0000011110100100'","'0000000000000100'","'00111111'","'00000011'",10,1,10,2,1,1,24,17,8728920.0,1.861686187975269e+18,1.0,7119388.0,1.839179120711952e+18,1.0,94155156.0,113331514.0,56,8.0,2595.0,16393.0,"","","http://replay187.valve.net/570/7932276041_1790230367.dem.bz2",904063.0,1.0
21.0,7932298773,15901,"2024-09-07 14:20:57",1526,181,1310357247.0,False,90,6673642428,"'0000011000100111'","'0000011110100110'","'00001111'","'00111111'",109,1,10,1,4,1,23,23,9444453.0,2.4314682576297697e+18,0.0,9524130.0,2.411202693609694e+18,0.0,"","",56,8.0,"","",5297.0,525.0,"http://replay181.valve.net/570/7932298773_1310357247.dem.bz2",904053.0,1.0
21.0,7932379618,16251,"2024-09-07 15:08:10",1836,182,663169894.0,True,90,6673731816,"'0000011110111110'","'0000000000000100'","'00111111'","'00000011'",211,1,10,2,1,1,33,8,9330961.0,2.348132642595439e+18,0.0,8962672.0,5.096417937020941e+18,0.0,874776497.0,448140301.0,56,8.0,76.0,23919.0,"","","http://replay182.valve.net/570/7932379618_663169894.dem.bz2",904072.0,0.0
21.0,7932382337,16251,"2024-09-07 15:09:24",1592,184,63797444.0,False,90,6673732252,"'0000000000000100'","'0000011111111111'","'00000011'","'00111111'",3,1,10,2,1,1,13,48,9524076.0,2.4145803933373174e+18,1.0,9525161.0,2.342665335006876e+18,0.0,151494880.0,1101012417.0,56,8.0,"","",0.0,25520.0,"http://replay184.valve.net/570/7932382337_63797444.dem.bz2",904073.0,0.0
21.0,7932386650,17104,"2024-09-07 15:14:57",3149,251,104064279.0,True,90,6673776570,"'0000011100000100'","'0000000000000000'","'00110011'","'00101100'",0,1,10,2,0,1,40,40,9524101.0,2.3841810958438103e+18,0.0,9525159.0,2.370670296976458e+18,0.0,342083992.0,410775274.0,56,15.0,8519.0,12620.0,"","","http://replay251.valve.net/570/7932386650_104064279.dem.bz2",904074.0,0.0
21.0,7932388117,16251,"2024-09-07 15:13:16",1920,184,1911301644.0,False,90,6673743158,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",68,1,10,2,0,1,16,44,9525160.0,2.421335792783358e+18,1.0,9277923.0,140715842762804.0,0.0,112765154.0,1607223202.0,56,8.0,"","",117.0,37247.0,"http://replay184.valve.net/570/7932388117_1911301644.dem.bz2",904075.0,0.0
21.0,7932391645,16251,"2024-09-07 15:14:55",1491,182,25993134.0,True,90,6673730841,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",171,1,10,2,4,1,36,17,6796995.0,2.0272296029933025e+18,0.0,8563565.0,1.8290182118392763e+18,0.0,1004671074.0,81693581.0,56,8.0,0.0,23812.0,"","","http://replay182.valve.net/570/7932391645_25993134.dem.bz2",904076.0,0.0
21.0,7932393185,15901,"2024-09-07 15:16:25",1761,184,1120713534.0,False,90,6673743989,"'0000011000000100'","'0000011111110110'","'00000111'","'00111111'",0,1,10,2,4,1,30,39,9444453.0,2.4314682576297697e+18,0.0,9524130.0,2.411202693609694e+18,0.0,131774502.0,1602688290.0,56,8.0,"","",473.0,8513.0,"http://replay184.valve.net/570/7932393185_1120713534.dem.bz2",904053.0,1.0
21.0,7932408050,17104,"2024-09-07 15:24:48",1822,381,1870791256.0,False,90,6673757475,"'0000011000000000'","'0000011111110111'","'00000000'","'00111111'",0,1,10,2,4,1,13,46,9524386.0,2.3864328956678456e+18,1.0,9523970.0,2.375173896586985e+18,0.0,305750035.0,1081195618.0,56,"","","",201.0,31570.0,"http://replay381.valve.net/570/7932408050_1870791256.dem.bz2",904078.0,1.0
21.0,7932411449,16935,"2024-09-07 15:25:16",2895,185,607183378.0,False,90,6673785755,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",333,1,10,2,1,1,15,31,7119388.0,1.839179120711952e+18,1.0,8728920.0,1.861686187975269e+18,1.0,113331514.0,94155156.0,56,8.0,"","",3104.0,28119.0,"http://replay185.valve.net/570/7932411449_607183378.dem.bz2",904063.0,1.0
21.0,7932471657,16251,"2024-09-07 16:01:42",1675,184,1298155805.0,False,90,6673801494,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",100,1,10,2,0,1,17,53,9525161.0,2.342665335006876e+18,0.0,6796995.0,2.0272296029933025e+18,0.0,1719028978.0,118781317.0,56,8.0,"","",0.0,32936.0,"http://replay184.valve.net/570/7932471657_1298155805.dem.bz2",904089.0,0.0
21.0,7932481773,16251,"2024-09-07 16:07:47",2323,183,2124653812.0,True,90,6673831940,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",233,1,10,2,0,1,24,10,9330961.0,2.348132642595439e+18,0.0,9277923.0,140715842762804.0,0.0,874776497.0,1607223202.0,56,8.0,520.0,13846.0,"","","http://replay183.valve.net/570/7932481773_2124653812.dem.bz2",904091.0,0.0
21.0,7932528106,17104,"2024-09-07 16:39:15",1394,251,867161542.0,True,90,6673843404,"'0000011111111111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,4,1,41,17,9524596.0,4.575657225703391e+18,0.0,7209981.0,7.852307330341958e+17,0.0,1692362057.0,1084047671.0,56,15.0,108.0,25222.0,"","","http://replay251.valve.net/570/7932528106_867161542.dem.bz2",904101.0,0.0
21.0,7932547974,15901,"2024-09-07 16:47:59",1626,186,613788319.0,False,90,6673865891,"'0000011100000000'","'0000011111110110'","'00110011'","'00111111'",101,1,10,2,4,1,17,37,9338738.0,5.839554206982563e+18,0.0,9223797.0,2.3886834271946394e+18,0.0,285284832.0,1675297152.0,56,8.0,"","",0.0,16894.0,"http://replay186.valve.net/570/7932547974_613788319.dem.bz2",904103.0,1.0
21.0,7932551895,17104,"2024-09-07 16:52:09",1796,381,1660484954.0,False,90,6673876236,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",107,1,10,2,0,1,11,31,9525221.0,1956026122880.0,0.0,5406292.0,9.146684971818008e+17,0.0,151676565.0,248861963.0,56,"","","",21.0,24161.0,"http://replay381.valve.net/570/7932551895_1660484954.dem.bz2",904102.0,0.0
21.0,7932554733,16935,"2024-09-07 16:51:52",1500,187,819371303.0,False,90,6673868848,"'0000011000100000'","'0000011111111110'","'00001110'","'00111111'",228,1,10,2,5,1,6,22,5.0,5.951014424046292e+18,1.0,8599101.0,1.850419664501192e+18,1.0,207829314.0,116934015.0,56,8.0,"","",307.0,20762.0,"http://replay187.valve.net/570/7932554733_819371303.dem.bz2",904104.0,1.0
21.0,7932584080,16251,"2024-09-07 17:10:30",1659,183,2069774639.0,False,90,6673893498,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",96,1,10,2,0,1,24,40,9330961.0,2.348132642595439e+18,0.0,6796995.0,2.0272296029933025e+18,0.0,874776497.0,118781317.0,56,8.0,"","",0.0,22961.0,"http://replay183.valve.net/570/7932584080_2069774639.dem.bz2",904108.0,0.0
21.0,7932621022,15901,"2024-09-07 17:33:30",2012,185,385539115.0,True,90,6673939152,"'0000011110110111'","'0000001110000100'","'00111111'","'00110011'",13,1,10,2,4,1,48,26,9223797.0,2.3886834271946394e+18,0.0,9338738.0,5.839554206982563e+18,0.0,1149355168.0,1674492970.0,56,8.0,827.0,19666.0,"","","http://replay185.valve.net/570/7932621022_385539115.dem.bz2",904103.0,1.0
21.0,7932637495,16935,"2024-09-07 17:43:31",2400,185,545445322.0,False,90,6673957178,"'0000000000100100'","'0000011110000110'","'00001111'","'00111111'",68,1,10,2,1,1,14,15,8599101.0,1.850419664501192e+18,1.0,5.0,5.951014424046292e+18,1.0,116934015.0,207829314.0,56,8.0,"","",10660.0,5749.0,"http://replay185.valve.net/570/7932637495_545445322.dem.bz2",904104.0,1.0
21.0,7932665312,17104,"2024-09-07 18:01:08",1302,381,419755661.0,True,90,6673956990,"'0000011111111111'","'0000000000000110'","'00111111'","'00000011'",91,1,10,2,4,1,48,11,8457027.0,1.6905210957890212e+18,0.0,9524588.0,2.3717961968797865e+18,1.0,395316741.0,921370752.0,56,"",0.0,25498.0,"","","http://replay381.valve.net/570/7932665312_419755661.dem.bz2",904117.0,0.0
21.0,7932744081,16935,"2024-09-07 18:52:29",2170,187,1866287926.0,False,90,6674038397,"'0000001000000000'","'0000011100110100'","'00000000'","'00111111'",64,1,10,2,5,1,8,26,5.0,5.951014424046292e+18,1.0,8599101.0,1.850419664501192e+18,1.0,207829314.0,116934015.0,56,8.0,"","",-100.0,21624.0,"http://replay187.valve.net/570/7932744081_1866287926.dem.bz2",904104.0,1.0
21.0,7932745149,17104,"2024-09-07 18:58:02",1724,381,1052330219.0,False,90,6674037414,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",4,1,10,2,4,1,11,37,9524016.0,2.371796196867415e+18,0.0,9529083.0,4.459265807862329e+18,0.0,223862611.0,188744533.0,56,"","","",97.0,29644.0,"http://replay381.valve.net/570/7932745149_1052330219.dem.bz2",904130.0,0.0
21.0,7932767309,16635,"2024-09-07 19:07:49",1732,271,409171344.0,True,90,6674037057,"'0000011110110111'","'0000011100000100'","'00111111'","'00111011'",194,1,10,2,4,1,35,23,8849990.0,2.412313289525493e+18,0.0,8850016.0,1.914618053677184e+18,1.0,120488420.0,64188013.0,56,3.0,2220.0,7352.0,"","","http://replay271.valve.net/570/7932767309_409171344.dem.bz2",904133.0,1.0
21.0,7932801032,17104,"2024-09-07 19:37:37",1457,251,23982760.0,False,90,6674076911,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",114,1,10,2,4,1,13,29,9338991.0,0.0,0.0,9449324.0,8.335533381428471e+18,0.0,293812223.0,179789993.0,56,15.0,"","",1667.0,20335.0,"http://replay251.valve.net/570/7932801032_23982760.dem.bz2",904138.0,0.0
21.0,7932843420,17104,"2024-09-07 20:02:25",2967,251,2034094414.0,False,90,6674130382,"'0000000100000100'","'0000011100100100'","'00111111'","'00111111'",190,1,10,2,0,1,25,42,9529107.0,1.39137892393324e+19,0.0,5741738.0,2.4157062932307154e+18,0.0,155799558.0,311773719.0,56,15.0,"","",10394.0,11859.0,"http://replay251.valve.net/570/7932843420_2034094414.dem.bz2",904144.0,0.0
21.0,7932886796,16635,"2024-09-07 20:34:25",2357,271,1358538905.0,True,90,6674142197,"'0000011100100110'","'0000000110000100'","'00111111'","'00110011'",139,1,10,2,0,1,35,26,8849850.0,2.504646219095012e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,250144463.0,126130434.0,56,3.0,5482.0,13585.0,"","","http://replay271.valve.net/570/7932886796_1358538905.dem.bz2",904149.0,1.0
21.0,7932953915,16635,"2024-09-07 21:31:41",1790,273,1254465246.0,True,90,6674186805,"'0000011110110111'","'0000011110000110'","'00111111'","'00110011'",140,1,10,2,4,1,30,21,8957156.0,2.4314535822723364e+18,0.0,8849850.0,2.504646219095012e+18,1.0,126130434.0,250144463.0,56,3.0,1964.0,12234.0,"","","http://replay273.valve.net/570/7932953915_1254465246.dem.bz2",904149.0,1.0
21.0,7932955767,17104,"2024-09-07 21:33:23",1743,251,1112465317.0,True,90,6674194795,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",123,1,10,2,4,1,27,8,9115749.0,2.0621337686566464e+18,0.0,5741738.0,2.4157062932307154e+18,0.0,196669183.0,311773719.0,56,15.0,731.0,25832.0,"","","http://replay251.valve.net/570/7932955767_1112465317.dem.bz2",904162.0,0.0
21.0,7932994851,16635,"2024-09-07 22:13:05",1569,271,1254852656.0,True,90,6674219794,"'0000011110110111'","'0000010110000000'","'00111111'","'00110000'",198,1,10,2,4,1,30,13,8849850.0,2.504646219095012e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,338946567.0,120231412.0,56,3.0,501.0,18062.0,"","","http://replay271.valve.net/570/7932994851_1254852656.dem.bz2",904149.0,1.0
21.0,7933011960,17104,"2024-09-07 22:33:49",1713,381,309285739.0,True,90,6674240249,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,53,18,9524101.0,2.3841810958438103e+18,0.0,5042753.0,8.63986017465617e+17,0.0,1112196244.0,237328106.0,56,"",-573.0,32204.0,"","","http://replay381.valve.net/570/7933011960_309285739.dem.bz2",904175.0,0.0
21.0,7933019023,17021,"2024-09-07 22:40:21",1064,381,956841054.0,True,90,6674232228,"'0000011111111110'","'0000011000100100'","'00111111'","'00001111'",254,1,10,2,4,1,35,9,9466541.0,2.397690083444616e+18,0.0,9466551.0,2.385305186023235e+18,0.0,169605430.0,297634439.0,56,"",0.0,14088.0,"","","http://replay381.valve.net/570/7933019023_956841054.dem.bz2",904177.0,1.0
21.0,7933025109,17104,"2024-09-07 22:48:42",1437,381,871797795.0,True,90,6674247041,"'0000011111111111'","'0000011000100100'","'00111111'","'00001111'",4,1,10,2,4,1,35,8,9524596.0,4.575657225703391e+18,0.0,5468050.0,2.546304515585291e+18,0.0,1692362057.0,480987491.0,56,"",1880.0,16290.0,"","","http://replay381.valve.net/570/7933025109_871797795.dem.bz2",904178.0,0.0
21.0,7933029922,16635,"2024-09-07 22:54:56",2026,273,954271532.0,False,90,6674253787,"'0000000000000111'","'0000011110100100'","'00000011'","'00111111'",86,1,10,2,0,1,25,36,8849833.0,2.047503411652997e+18,1.0,8849837.0,1.839182035511444e+18,1.0,845344315.0,332180099.0,56,3.0,"","",5638.0,10597.0,"http://replay273.valve.net/570/7933029922_954271532.dem.bz2",904179.0,1.0
21.0,7933040434,17021,"2024-09-07 23:08:15",1115,381,1333779272.0,True,90,6674250532,"'0000011111110111'","'0000011110100110'","'00111111'","'00111111'",50,1,10,2,4,1,38,27,9466551.0,2.385305186023235e+18,0.0,9466541.0,2.397690083444616e+18,0.0,297634439.0,169605430.0,56,"",528.0,3648.0,"","","http://replay381.valve.net/570/7933040434_1333779272.dem.bz2",904177.0,1.0
21.0,7933052180,17104,"2024-09-07 23:26:33",2464,251,541071080.0,False,90,6674280175,"'0000000100000100'","'0000011110110110'","'00110011'","'00111111'",138,1,10,2,0,1,20,38,9525216.0,0.0,0.0,9523970.0,2.375173896586985e+18,0.0,248861963.0,1081195618.0,56,15.0,"","",768.0,22194.0,"http://replay251.valve.net/570/7933052180_541071080.dem.bz2",904184.0,0.0
21.0,7933058312,17021,"2024-09-07 23:34:01",1144,251,1058945359.0,True,90,6674267890,"'0000011100111111'","'0000011110100100'","'00111111'","'00111111'",99,1,10,2,4,1,35,10,9466541.0,2.397690083444616e+18,0.0,9466551.0,2.385305186023235e+18,0.0,169605430.0,1726255477.0,56,15.0,0.0,10998.0,"","","http://replay251.valve.net/570/7933058312_1058945359.dem.bz2",904177.0,1.0
21.0,7933061896,16635,"2024-09-07 23:39:56",1910,273,372965043.0,False,90,6674279078,"'0000000000000100'","'0000011111000110'","'00000011'","'00110011'",235,1,10,2,0,1,32,33,8849837.0,1.839182035511444e+18,1.0,8849833.0,2.047503411652997e+18,1.0,422351924.0,358783974.0,56,3.0,"","",1601.0,9460.0,"http://replay273.valve.net/570/7933061896_372965043.dem.bz2",904179.0,1.0
21.0,7933069797,17104,"2024-09-07 23:52:44",1737,251,1407141221.0,False,90,6674289109,"'0000010100000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,4,1,19,36,9524000.0,2.3672925972395653e+18,0.0,9529083.0,4.459265807862329e+18,0.0,1533158057.0,188744533.0,56,15.0,"","",-186.0,22294.0,"http://replay251.valve.net/570/7933069797_1407141221.dem.bz2",904185.0,0.0
21.0,7933087730,16635,"2024-09-08 00:21:49",1876,271,1144123823.0,False,90,6674301084,"'0000011000000000'","'0000011110110100'","'00001111'","'00111111'",112,1,10,2,4,1,30,42,8849833.0,2.047503411652997e+18,1.0,8849837.0,1.839182035511444e+18,1.0,358783974.0,422351924.0,56,3.0,"","",5210.0,12245.0,"http://replay271.valve.net/570/7933087730_1144123823.dem.bz2",904179.0,1.0
21.0,7933092617,17104,"2024-09-08 00:30:42",2007,381,596882561.0,False,90,6674309769,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",144,1,10,2,0,1,7,35,9529089.0,2.3988177946486794e+18,1.0,9395376.0,2.511393199380148e+18,0.0,233125070.0,1072503097.0,56,"","","",648.0,42800.0,"http://replay381.valve.net/570/7933092617_596882561.dem.bz2",904192.0,0.0
21.0,7933105033,17104,"2024-09-08 00:55:38",1941,381,1264006850.0,True,90,6674324041,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",113,1,10,2,4,1,25,14,9523962.0,2.365040797423752e+18,1.0,9529122.0,16.0,0.0,194381201.0,1002468468.0,56,"",401.0,15972.0,"","","http://replay381.valve.net/570/7933105033_1264006850.dem.bz2",904194.0,0.0
21.0,7933115053,16635,"2024-09-08 01:07:36",2050,274,1877469880.0,False,90,6674327209,"'0000000100000111'","'0000011100110100'","'00110011'","'00111111'",117,1,10,2,0,1,40,42,8970060.0,2.446097424529632e+18,1.0,8849817.0,1.832426636071192e+18,1.0,894758362.0,923778347.0,56,3.0,"","",6716.0,1452.0,"http://replay274.valve.net/570/7933115053_1877469880.dem.bz2",904196.0,1.0
21.0,7933129675,17021,"2024-09-08 01:30:31",1116,251,1983261484.0,False,90,6674329285,"'0000011100100110'","'0000011110110110'","'00111111'","'00111111'",75,1,10,2,4,1,18,33,9466541.0,2.397690083444616e+18,0.0,9466553.0,2.4021936830719846e+18,0.0,169605430.0,838754194.0,56,15.0,"","",3612.0,9351.0,"http://replay251.valve.net/570/7933129675_1983261484.dem.bz2",904199.0,1.0
21.0,7933131239,17104,"2024-09-08 01:37:16",2063,381,828273014.0,True,90,6674346082,"'0000011111110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,40,16,9492779.0,2.5181593794410337e+18,0.0,6747512.0,9.507256933985902e+17,0.0,1623535153.0,194649048.0,56,"",-297.0,22622.0,"","","http://replay381.valve.net/570/7933131239_828273014.dem.bz2",904201.0,0.0
21.0,7933145838,17104,"2024-09-08 02:02:06",1438,381,887700653.0,False,90,6674352127,"'0000011000000100'","'0000011111110111'","'00011011'","'00111111'",4,1,10,2,4,1,7,24,9115749.0,2.0621337686566464e+18,0.0,9449324.0,8.335533381428471e+18,0.0,126105503.0,373642891.0,56,"","","",0.0,16740.0,"http://replay381.valve.net/570/7933145838_887700653.dem.bz2",904203.0,0.0
21.0,7933146073,16635,"2024-09-08 01:56:17",2790,272,1795789746.0,True,90,6674359675,"'0000011000110100'","'0000000110000100'","'00011111'","'00110011'",9,1,10,2,0,1,43,38,8849817.0,1.832426636071192e+18,1.0,8970060.0,2.446097424529632e+18,1.0,923778347.0,894758362.0,56,3.0,4283.0,1958.0,"","","http://replay272.valve.net/570/7933146073_1795789746.dem.bz2",904196.0,1.0
21.0,7933147268,17021,"2024-09-08 01:57:42",1125,381,1900177718.0,False,90,6674343532,"'0000011110100100'","'0000011111111111'","'00111111'","'00111111'",19,1,10,2,4,1,8,37,9466553.0,2.4021936830719846e+18,0.0,9466541.0,2.397690083444616e+18,0.0,150869345.0,169605430.0,56,"","","",0.0,12527.0,"http://replay381.valve.net/570/7933147268_1900177718.dem.bz2",904199.0,1.0
21.0,7933167288,17021,"2024-09-08 02:26:52",1125,251,655534191.0,False,90,6674360979,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",61,1,10,2,4,1,21,29,9466541.0,2.397690083444616e+18,0.0,9466553.0,2.4021936830719846e+18,0.0,169605430.0,150869345.0,56,15.0,"","",4769.0,11116.0,"http://replay251.valve.net/570/7933167288_655534191.dem.bz2",904199.0,1.0
