leagueid,match_id,radiant_team_id,radiant.name,radiant.tag,radiant_score,dire_team_id,dire.name,dire.tag,dire_score,radiant_win,start_date_time
16635,7934571261,8850016.0,FLYING FORTUNE,Ff,31,8849817.0,ZEUS THUNDER GOD,ZTG,34,False,2024-09-08 20:01:51
17104,7934574501,9492779.0,Agronomia 200,Agro 200,36,9270025.0,,,49,False,2024-09-08 20:02:00
17104,7934636636,9492779.0,Agronomia 200,Agro 200,56,9270025.0,,,36,True,2024-09-08 20:59:33
16635,7934641102,8849850.0,HELLBEAR HEROES,HH,26,8849833.0,VERTEX PACK,vP,34,False,2024-09-08 21:04:00
17104,7934679505,9492779.0,Agronomia 200,Agro 200,33,9270025.0,,,53,False,2024-09-08 21:48:45
16635,7934682994,8849833.0,VERTEX PACK,vP,30,8849850.0,HELLBEAR HEROES,HH,36,False,2024-09-08 21:53:34
16635,7934715933,8849850.0,HELLBEAR HEROES,HH,25,8849833.0,VERTEX PACK,vP,22,False,2024-09-08 22:42:21
17021,7934724927,9466544.0,Jellyfish,JF,23,9466552.0,Team Llamas,TL,15,True,2024-09-08 22:53:29
17021,7934741764,9466552.0,Team Llamas,TL,48,9466544.0,Jellyfish,JF,14,True,2024-09-08 23:22:12
16635,7934743356,8849837.0,FALL VICTIMS,FV,38,8970060.0,Moonwalkers,MW,25,True,2024-09-08 23:26:24
17021,7934760249,9466544.0,Jellyfish,JF,46,9466552.0,Team Llamas,TL,28,True,2024-09-08 23:56:02
16635,7934769415,8970060.0,Moonwalkers,MW,29,8849837.0,FALL VICTIMS,FV,43,False,2024-09-09 00:13:49
16635,7934802453,8849990.0,REAL ECLIPSE,RE,12,8957156.0,Silent killer,sK,23,False,2024-09-09 01:17:57
16635,7934821467,8957156.0,Silent killer,sK,26,8849990.0,REAL ECLIPSE,RE,30,False,2024-09-09 01:52:04
16635,7934845483,8849990.0,REAL ECLIPSE,RE,35,8957156.0,Silent killer,sK,52,False,2024-09-09 02:35:14
16312,7934896500,8893825.0,Lucky Bulldogs,LB,32,9018543.0,Hustlers,HS,43,False,2024-09-09 04:04:21
16059,7934897086,8629317.0,Bright Crusaders,Bc,21,2443375.0,Foxy gaming,Foxy,26,False,2024-09-09 04:07:23
17021,7934912083,9466553.0,Galacticos,GL,23,9466548.0,IronClaw,ic,44,False,2024-09-09 04:31:26
16059,7934921380,2443375.0,Foxy gaming,Foxy,16,8629317.0,Bright Crusaders,Bc,28,False,2024-09-09 04:46:03
16312,7934925831,9018543.0,Hustlers,HS,32,8893825.0,Lucky Bulldogs,LB,37,False,2024-09-09 04:53:12
17021,7934929476,9466548.0,IronClaw,ic,32,9466553.0,Galacticos,GL,34,False,2024-09-09 04:59:30
17059,7934931906,9018664.0,Team Bright,,30,9512487.0,,,18,True,2024-09-09 05:05:54
16059,7934943813,8629317.0,Bright Crusaders,Bc,29,2443375.0,Foxy gaming,Foxy,33,True,2024-09-09 05:25:06
17021,7934947170,9466553.0,Galacticos,GL,32,9466548.0,IronClaw,ic,35,True,2024-09-09 05:30:08
16312,7934951451,8893825.0,Lucky Bulldogs,LB,43,9018543.0,Hustlers,HS,52,False,2024-09-09 05:37:24
15901,7934966466,9504550.0,Prodigy of God,POG,34,9493584.0,Eye Gaming,EYE,10,True,2024-09-09 06:04:07
16059,7934975241,8629315.0,Wiser Warriors,WW,22,8629005.0,Flawless Goblins,Fg,39,False,2024-09-09 06:19:49
17059,7934976053,9018664.0,Team Bright,,4,9512487.0,,,23,False,2024-09-09 06:18:53
16312,7934986350,8961813.0,SHAOLIN,SHN,29,9332084.0,Lighting Legends,LL,26,False,2024-09-09 06:35:26
15901,7935000425,9493584.0,Eye Gaming,EYE,48,9504550.0,Prodigy of God,POG,23,True,2024-09-09 06:57:08
16059,7935000471,8629005.0,Flawless Goblins,Fg,29,8629315.0,Wiser Warriors,WW,19,True,2024-09-09 06:57:45
17059,7935002417,9018664.0,Team Bright,,28,9512487.0,,,16,True,2024-09-09 07:00:47
16312,7935018537,9332084.0,Lighting Legends,LL,42,8961813.0,SHAOLIN,SHN,45,True,2024-09-09 07:23:44
16059,7935028121,8629014.0,Dragon Blood,DB,35,9425660.0,Shadow Avengers,SAS,27,True,2024-09-09 07:38:09
15901,7935031041,9504550.0,Prodigy of God,POG,42,9493584.0,Eye Gaming,EYE,26,True,2024-09-09 07:41:27
16935,7935041049,8255888.0,BB Team,BB,24,8597976.0,Talon,TALON,8,True,2024-09-09 07:59:44
16312,7935055372,8936507.0,FenixTeam,FT,15,8893840.0,Big Bang Gaming,BB,24,False,2024-09-09 08:14:47
16059,7935060789,9425660.0,Shadow Avengers,SAS,47,8629014.0,Dragon Blood,DB,24,True,2024-09-09 08:22:33
15901,7935083611,9467055.0,Dominion,DOM,30,9492864.0,Prodigy of God,POG,47,False,2024-09-09 08:54:23
16312,7935084524,8893840.0,Big Bang Gaming,BB,28,8936507.0,FenixTeam,FT,12,True,2024-09-09 08:53:50
16935,7935087384,8597976.0,Talon,TALON,19,8255888.0,BB Team,BB,23,True,2024-09-09 09:02:18
16059,7935093791,8629014.0,Dragon Blood,DB,38,9425660.0,Shadow Avengers,SAS,34,True,2024-09-09 09:06:03
16312,7935113832,9330485.0,BulletProofs,BP,28,8893837.0,Parallel eSports,PeS,46,False,2024-09-09 09:31:25
16059,7935131368,9426115.0,Dark Rebellion,DR,32,8629318.0,Mad Monkeys,Mm,14,True,2024-09-09 09:54:14
15901,7935135256,9223797.0,Prodigy of God,,31,9467055.0,Dominion,DOM,34,False,2024-09-09 09:58:40
16935,7935152091,8255888.0,BB Team,BB,35,8597976.0,Talon,TALON,16,True,2024-09-09 10:24:23
16312,7935156413,8893837.0,Parallel eSports,PeS,33,9330485.0,BulletProofs,BP,19,True,2024-09-09 10:22:44
16059,7935162280,8629318.0,Mad Monkeys,Mm,21,9426115.0,Dark Rebellion,DR,39,False,2024-09-09 10:29:41
15901,7935206617,9481763.0,Dominion,Dom,27,9223797.0,Prodigy of God,,37,False,2024-09-09 11:16:10
16935,7935234871,9080405.0,Team Zero,Tz,10,9255039.0,1w Team,1w,20,False,2024-09-09 11:48:43
16059,7935261082,8629317.0,Bright Crusaders,Bc,24,9426115.0,Dark Rebellion,DR,18,True,2024-09-09 12:03:47
15901,7935269060,9492695.0,Ghost Sheep,,33,9225431.0,TEIKO,,27,True,2024-09-09 12:11:30
16935,7935308931,9080405.0,Team Zero,Tz,3,9255039.0,1w Team,1w,22,False,2024-09-09 12:45:51
16059,7935310925,9426115.0,Dark Rebellion,DR,20,8629317.0,Bright Crusaders,Bc,30,False,2024-09-09 12:42:10
15901,7935347246,9225431.0,TEIKO,,30,9492695.0,Ghost Sheep,,2,True,2024-09-09 13:07:37
16059,7935367520,8629005.0,Flawless Goblins,Fg,21,9425656.0,LSG,LSG,33,False,2024-09-09 13:22:09
15901,7935406555,8831040.0,Ghost Sheep,GS,39,9225431.0,TEIKO,,17,True,2024-09-09 13:46:04
16935,7935409271,8728920.0,nouns,nouns,10,8255888.0,BB Team,BB,24,False,2024-09-09 14:00:12
16059,7935428098,9425656.0,LSG,LSG,5,8629005.0,Flawless Goblins,Fg,19,False,2024-09-09 13:59:53
16059,7935483156,8629005.0,Flawless Goblins,Fg,19,9425656.0,LSG,LSG,19,False,2024-09-09 14:33:54
16935,7935519998,8255888.0,BB Team,BB,42,8728920.0,nouns,nouns,5,True,2024-09-09 15:00:08
15901,7935520167,9524189.0,Elite Eclipse,,35,9530233.0,Dominion,Dominion,39,False,2024-09-09 14:56:38
16059,7935547060,2443375.0,Foxy gaming,Foxy,40,9425660.0,Shadow Avengers,SAS,27,True,2024-09-09 15:12:58
16059,7935607806,9425660.0,Shadow Avengers,SAS,38,2443375.0,Foxy gaming,Foxy,25,True,2024-09-09 15:52:33
15901,7935626587,9530233.0,Dominion,Dominion,36,9444453.0,Elite Eclipse,EE,27,True,2024-09-09 16:04:26
16935,7935628244,9255039.0,1w Team,1w,11,9247354.0,Team Falcons,FLCN,23,False,2024-09-09 16:15:40
16059,7935681703,2443375.0,Foxy gaming,Foxy,28,9425660.0,Shadow Avengers,SAS,14,True,2024-09-09 16:43:00
16935,7935724693,9247354.0,Team Falcons,FLCN,30,9255039.0,1w Team,1w,11,True,2024-09-09 17:17:13
15901,7935761131,9493584.0,Eye Gaming,EYE,22,9444453.0,Elite Eclipse,EE,39,False,2024-09-09 17:35:54
15901,7935830868,9444453.0,Elite Eclipse,EE,31,9493584.0,Eye Gaming,EYE,44,True,2024-09-09 18:24:48
15901,7935834801,5065720.0,Hasbek TEAM,,24,9032849.0,"ЧВК ""ДОНБИ""",CHVK DD,40,False,2024-09-09 18:28:17
16635,7935886035,8849817.0,ZEUS THUNDER GOD,ZTG,16,8970060.0,Moonwalkers,MW,23,False,2024-09-09 19:05:41
16635,7935939606,8970060.0,Moonwalkers,MW,33,8849817.0,ZEUS THUNDER GOD,ZTG,27,True,2024-09-09 19:48:03
16635,7935992364,8849990.0,REAL ECLIPSE,RE,31,8850016.0,FLYING FORTUNE,Ff,32,False,2024-09-09 20:43:28
16635,7936043000,8850016.0,FLYING FORTUNE,Ff,24,8849990.0,REAL ECLIPSE,RE,33,False,2024-09-09 21:35:07
16635,7936072484,8849990.0,REAL ECLIPSE,RE,16,8850016.0,FLYING FORTUNE,Ff,29,False,2024-09-09 22:18:49
17021,7936088568,9466553.0,Galacticos,GL,33,9466551.0,Blizzard Gaming,BG,27,True,2024-09-09 22:45:14
16635,7936097106,8957156.0,Silent killer,sK,31,8849850.0,HELLBEAR HEROES,HH,17,True,2024-09-09 23:02:39
17021,7936107129,9466551.0,Blizzard Gaming,BG,40,9466553.0,Galacticos,GL,11,True,2024-09-09 23:20:08
16635,7936117173,8849850.0,HELLBEAR HEROES,HH,37,8957156.0,Silent killer,sK,20,True,2024-09-09 23:40:51
17021,7936121152,9466553.0,Galacticos,GL,20,9466551.0,Blizzard Gaming,BG,48,False,2024-09-09 23:48:17
16635,7936137655,8957156.0,Silent killer,sK,35,8849850.0,HELLBEAR HEROES,HH,25,True,2024-09-10 00:23:02
16635,7936160271,8849833.0,VERTEX PACK,vP,11,8849837.0,FALL VICTIMS,FV,18,False,2024-09-10 01:13:28
16635,7936178599,8849837.0,FALL VICTIMS,FV,31,8849833.0,VERTEX PACK,vP,19,True,2024-09-10 01:47:03
16312,7936255863,9332069.0,Mister Maniacs,MM,42,9330489.0,ThunderLab,TL,22,True,2024-09-10 04:04:43
16059,7936257053,9426115.0,Dark Rebellion,DR,18,8629318.0,Mad Monkeys,Mm,38,False,2024-09-10 04:08:58
16312,7936277704,9330489.0,ThunderLab,TL,34,9332069.0,Mister Maniacs,MM,20,True,2024-09-10 04:42:38
16059,7936285413,8629318.0,Mad Monkeys,Mm,21,9426115.0,Dark Rebellion,DR,35,False,2024-09-10 04:56:58
16312,7936301813,9332069.0,Mister Maniacs,MM,30,9330489.0,ThunderLab,TL,24,True,2024-09-10 05:24:19
16059,7936311170,9426115.0,Dark Rebellion,DR,29,8629318.0,Mad Monkeys,Mm,13,True,2024-09-10 05:40:58
15901,7936319157,9504550.0,Prodigy of God,POG,24,9476778.0,Eye Gaming,EYE,45,False,2024-09-10 05:54:44
16312,7936329587,9330493.0,RuleBreakers,RB,43,9332046.0,Dominatrix,DMX,36,True,2024-09-10 06:11:25
16059,7936340108,8629014.0,Dragon Blood,DB,18,9425660.0,Shadow Avengers,SAS,30,False,2024-09-10 06:29:40
15901,7936352608,9476778.0,Eye Gaming,EYE,44,9504550.0,Prodigy of God,POG,36,True,2024-09-10 06:48:07
16312,7936363210,9332046.0,Dominatrix,DMX,47,9330493.0,RuleBreakers,RB,34,True,2024-09-10 07:04:16
16059,7936368183,9425660.0,Shadow Avengers,SAS,42,8629014.0,Dragon Blood,DB,23,True,2024-09-10 07:12:35
16059,7936395881,8629315.0,Wiser Warriors,WW,28,8629005.0,Flawless Goblins,Fg,34,False,2024-09-10 07:56:03
16312,7936397338,9330493.0,RuleBreakers,RB,40,9332046.0,Dominatrix,DMX,30,True,2024-09-10 07:53:34
16935,7936398486,9303484.0,HEROIC,Heroic,23,8254400.0,beastcoast,bc,35,False,2024-09-10 08:02:21
15901,7936401211,9270745.0,Elite Eclipse,EE,32,9467112.0,Prodigy Of God,POG,50,False,2024-09-10 08:00:04
16059,7936432631,8629005.0,Flawless Goblins,Fg,33,8629315.0,Wiser Warriors,WW,59,False,2024-09-10 08:48:01
16312,7936437176,9332059.0,Ninja Bros,N,38,8864178.0,Marvelous Warriors,MW,28,True,2024-09-10 08:48:22
15901,7936446000,9467112.0,Prodigy Of God,POG,38,9270745.0,Elite Eclipse,EE,12,True,2024-09-10 09:00:24
16935,7936468334,9303484.0,HEROIC,Heroic,24,8254400.0,beastcoast,bc,5,True,2024-09-10 09:35:51
16312,7936472391,8864178.0,Marvelous Warriors,MW,21,9332059.0,Ninja Bros,N,31,False,2024-09-10 09:34:00
16059,7936478247,8629315.0,Wiser Warriors,WW,34,8629005.0,Flawless Goblins,Fg,12,True,2024-09-10 09:44:23
16312,7936507868,9330492.0,Iconic,ICo,28,9018528.0,Crew X,CrX,46,False,2024-09-10 10:17:05
16059,7936512303,8629317.0,Bright Crusaders,Bc,9,2443375.0,Foxy gaming,Foxy,32,False,2024-09-10 10:25:00
16935,7936520519,9303484.0,HEROIC,Heroic,39,8254400.0,beastcoast,bc,22,True,2024-09-10 10:36:00
15901,7936527329,9225431.0,TEIKO,,42,8831040.0,Ghost Sheep,GS,16,True,2024-09-10 10:39:23
16059,7936544245,2443375.0,Foxy gaming,Foxy,41,8629317.0,Bright Crusaders,Bc,45,False,2024-09-10 10:57:15
16312,7936548143,9018528.0,Crew X,CrX,29,9330492.0,Iconic,ICo,42,False,2024-09-10 11:00:50
15901,7936579897,8831040.0,Ghost Sheep,GS,12,9225431.0,TEIKO,,35,False,2024-09-10 11:31:44
16312,7936594130,9330492.0,Iconic,ICo,61,9018528.0,Crew X,CrX,45,True,2024-09-10 11:45:03
16059,7936594571,8629317.0,Bright Crusaders,Bc,36,2443375.0,Foxy gaming,Foxy,42,False,2024-09-10 11:46:06
16935,7936609569,7119388.0,Team Spirit,TSpirit,25,5.0,G2 x iG,G2 x iG,5,True,2024-09-10 12:10:40
16059,7936644327,8629317.0,Bright Crusaders,Bc,34,9425660.0,Shadow Avengers,SAS,28,True,2024-09-10 12:28:07
16059,7936690807,9425660.0,Shadow Avengers,SAS,13,8629317.0,Bright Crusaders,Bc,34,False,2024-09-10 13:05:15
15901,7936701736,9444453.0,Elite Eclipse,EE,39,9517732.0,Eye Gaming,eye,26,True,2024-09-10 13:12:04
16935,7936701967,5.0,G2 x iG,G2 x iG,8,7119388.0,Team Spirit,TSpirit,29,False,2024-09-10 13:14:13
16059,7936740064,8629318.0,Mad Monkeys,Mm,25,8629005.0,Flawless Goblins,Fg,35,False,2024-09-10 13:40:53
15901,7936782049,9517732.0,Eye Gaming,eye,22,9444453.0,Elite Eclipse,EE,42,False,2024-09-10 14:05:03
16935,7936796980,9467224.0,Aurora Gaming,Aurora,4,9303484.0,HEROIC,Heroic,18,False,2024-09-10 14:27:58
16059,7936802705,8629005.0,Flawless Goblins,Fg,39,8629318.0,Mad Monkeys,Mm,35,False,2024-09-10 14:17:45
16059,7936879349,8629318.0,Mad Monkeys,Mm,27,8629005.0,Flawless Goblins,Fg,13,True,2024-09-10 15:05:35
16935,7936911418,9303484.0,HEROIC,Heroic,18,9467224.0,Aurora Gaming,Aurora,30,False,2024-09-10 15:29:27
17021,7936932910,9466549.0,Wombat Cats,WC,23,9466548.0,IronClaw,ic,34,False,2024-09-10 15:37:58
16059,7936935610,9426115.0,Dark Rebellion,DR,22,8629324.0,Swift Knights,Sk,32,False,2024-09-10 15:41:09
17021,7936974331,9466548.0,IronClaw,ic,16,9466549.0,Wombat Cats,WC,35,False,2024-09-10 16:05:28
15901,7936976519,9344594.0,Dominion,DO,28,9225431.0,TEIKO,,37,False,2024-09-10 16:09:24
16059,7936993431,8629324.0,Swift Knights,Sk,41,9426115.0,Dark Rebellion,DR,31,True,2024-09-10 16:19:23
17021,7937013368,9466549.0,Wombat Cats,WC,43,9466548.0,IronClaw,ic,14,True,2024-09-10 16:31:58
16935,7937026070,9467224.0,Aurora Gaming,Aurora,18,9303484.0,HEROIC,Heroic,10,True,2024-09-10 16:44:47
15901,7937063045,9225431.0,TEIKO,,37,9344594.0,Dominion,DO,22,True,2024-09-10 17:06:09
16935,7937136410,8261500.0,Xtreme Gaming,XG,19,7119388.0,Team Spirit,TSpirit,22,False,2024-09-10 18:08:20
17021,7937196063,9466553.0,Galacticos,GL,35,9466549.0,Wombat Cats,WC,23,True,2024-09-10 18:43:23
16635,7937216927,8849850.0,HELLBEAR HEROES,HH,23,8849990.0,REAL ECLIPSE,RE,15,True,2024-09-10 19:02:18
17021,7937229823,9466549.0,Wombat Cats,WC,45,9466553.0,Galacticos,GL,22,True,2024-09-10 19:11:16
16935,7937235680,7119388.0,Team Spirit,TSpirit,9,8261500.0,Xtreme Gaming,XG,16,False,2024-09-10 19:20:20
16635,7937265679,8849990.0,REAL ECLIPSE,RE,16,8849850.0,HELLBEAR HEROES,HH,28,False,2024-09-10 19:42:36
17021,7937265892,9466553.0,Galacticos,GL,40,9466549.0,Wombat Cats,WC,27,True,2024-09-10 19:41:38
16935,7937293101,7119388.0,Team Spirit,TSpirit,4,8261500.0,Xtreme Gaming,XG,26,False,2024-09-10 20:13:57
16635,7937312098,8849833.0,VERTEX PACK,vP,29,8970060.0,Moonwalkers,MW,15,True,2024-09-10 20:27:06
16635,7937347392,8970060.0,Moonwalkers,MW,34,8849833.0,VERTEX PACK,vP,32,False,2024-09-10 21:09:42
17021,7937363922,9466548.0,IronClaw,ic,10,9466551.0,Blizzard Gaming,BG,32,False,2024-09-10 21:29:15
17021,7937387628,9466551.0,Blizzard Gaming,BG,30,9466548.0,IronClaw,ic,35,False,2024-09-10 22:04:05
16635,7937394035,8850016.0,FLYING FORTUNE,Ff,18,8849837.0,FALL VICTIMS,FV,24,False,2024-09-10 22:17:46
17063,7937401836,9530540.0,Cat Girls,CatGirl,13,8986802.0,,,32,False,2024-09-10 22:30:15
17021,7937403014,9466548.0,IronClaw,ic,38,9466551.0,Blizzard Gaming,BG,40,True,2024-09-10 22:31:49
16635,7937417551,8849837.0,FALL VICTIMS,FV,27,8850016.0,FLYING FORTUNE,Ff,25,True,2024-09-10 23:01:41
17063,7937441898,9530572.0,Evil Angels ,EvilA.,27,9530392.0,Cinder Wolves,CW,4,True,2024-09-10 23:51:22
16635,7937442789,8957156.0,Silent killer,sK,44,8849817.0,ZEUS THUNDER GOD,ZTG,30,True,2024-09-10 23:48:24
16635,7937467255,8849817.0,ZEUS THUNDER GOD,ZTG,31,8957156.0,Silent killer,sK,22,True,2024-09-11 00:39:47
17063,7937476712,9525152.0,Arduina Gaming,Ard,31,9194215.0,ARCANE WITCHES,A★W,8,True,2024-09-11 01:02:49
16635,7937488064,8957156.0,Silent killer,sK,22,8849817.0,ZEUS THUNDER GOD,ZTG,28,False,2024-09-11 01:21:25
17063,7937518944,9103873.0,Infamous Astra,infamous.A,27,9467212.0,Savage Gaming,SAVAG,19,True,2024-09-11 02:22:27
16059,7937545475,9426115.0,Dark Rebellion,DR,26,8629014.0,Dragon Blood,DB,44,False,2024-09-11 03:16:51
16059,7937574590,8629014.0,Dragon Blood,DB,32,9426115.0,Dark Rebellion,DR,25,True,2024-09-11 04:04:04
16059,7937577529,8629324.0,Swift Knights,Sk,40,8629318.0,Mad Monkeys,Mm,18,True,2024-09-11 04:05:03
16312,7937578059,8893840.0,Big Bang Gaming,BB,25,8961813.0,SHAOLIN,SHN,9,True,2024-09-11 04:05:11
16312,7937598698,8961813.0,SHAOLIN,SHN,35,8893840.0,Big Bang Gaming,BB,30,True,2024-09-11 04:41:45
16059,7937599630,8629315.0,Wiser Warriors,WW,19,2443375.0,Foxy gaming,Foxy,21,False,2024-09-11 04:48:33
16059,7937602063,8629318.0,Mad Monkeys,Mm,19,8629324.0,Swift Knights,Sk,38,False,2024-09-11 04:49:22
16059,7937622203,2443375.0,Foxy gaming,Foxy,22,8629315.0,Wiser Warriors,WW,40,False,2024-09-11 05:24:06
16059,7937624454,9425656.0,LSG,LSG,41,8629005.0,Flawless Goblins,Fg,34,True,2024-09-11 05:27:20
16312,7937625859,8893840.0,Big Bang Gaming,BB,24,8961813.0,SHAOLIN,SHN,17,True,2024-09-11 05:29:16
15901,7937633673,9481733.0,Eye Gaming,,29,9482722.0,Elite Eclipse ,EE,9,True,2024-09-11 05:44:02
17059,7937644913,9461007.0,Evil Rabbit,ER,14,9018664.0,Team Bright,,30,False,2024-09-11 06:02:29
16059,7937645688,8629315.0,Wiser Warriors,WW,15,2443375.0,Foxy gaming,Foxy,33,False,2024-09-11 06:04:59
16312,7937652092,9018528.0,Crew X,CrX,49,9332059.0,Ninja Bros,N,23,True,2024-09-11 06:13:29
16059,7937653125,8629005.0,Flawless Goblins,Fg,30,9425656.0,LSG,LSG,44,False,2024-09-11 06:16:16
15901,7937661038,9482722.0,Elite Eclipse ,EE,34,9517732.0,Eye Gaming,eye,16,True,2024-09-11 06:28:02
16059,7937674432,9425660.0,Shadow Avengers,SAS,16,8629318.0,Mad Monkeys,Mm,32,False,2024-09-11 06:57:57
16312,7937678125,9332059.0,Ninja Bros,N,20,9018528.0,Crew X,CrX,31,False,2024-09-11 06:54:49
17059,7937679127,9018664.0,Team Bright,,10,9461007.0,Evil Rabbit,ER,4,True,2024-09-11 06:56:22
16059,7937684549,9426115.0,Dark Rebellion,DR,46,8629317.0,Bright Crusaders,Bc,55,False,2024-09-11 07:08:53
15901,7937699469,9517732.0,Eye Gaming,eye,21,9482722.0,Elite Eclipse ,EE,28,False,2024-09-11 07:26:36
16059,7937708012,8629318.0,Mad Monkeys,Mm,23,9425660.0,Shadow Avengers,SAS,17,True,2024-09-11 07:42:45
16312,7937709763,8864178.0,Marvelous Warriors,MW,18,8893825.0,Lucky Bulldogs,LB,27,False,2024-09-11 07:40:58
16059,7937717224,8629317.0,Bright Crusaders,Bc,21,9426115.0,Dark Rebellion,DR,23,False,2024-09-11 07:51:56
16312,7937739489,8893825.0,Lucky Bulldogs,LB,20,8864178.0,Marvelous Warriors,MW,33,False,2024-09-11 08:21:13
16059,7937751757,9426115.0,Dark Rebellion,DR,21,8629317.0,Bright Crusaders,Bc,33,False,2024-09-11 08:37:08
15901,7937753061,9504780.0,Rakuzan,Rakuzan,25,9492695.0,Ghost Sheep,,25,False,2024-09-11 08:40:46
16312,7937775521,8864178.0,Marvelous Warriors,MW,27,8893825.0,Lucky Bulldogs,LB,23,True,2024-09-11 09:07:17
17059,7937776965,350190.0,Ascent Esports,Ascent,14,9409659.0,spiky gaming,,40,False,2024-09-11 09:10:24
16059,7937781692,8629014.0,Dragon Blood,DB,32,8629315.0,Wiser Warriors,WW,10,True,2024-09-11 09:17:14
15901,7937806850,9492695.0,Ghost Sheep,,37,9504780.0,Rakuzan,Rakuzan,23,True,2024-09-11 09:45:38
16059,7937811463,8629315.0,Wiser Warriors,WW,26,8629014.0,Dragon Blood,DB,51,False,2024-09-11 09:52:13
17059,7937814206,350190.0,Ascent Esports,Ascent,37,9409659.0,spiky gaming,,35,False,2024-09-11 09:54:22
16312,7937827303,9018543.0,Hustlers,HS,13,9332069.0,Mister Maniacs,MM,30,False,2024-09-11 10:09:26
16312,7937853498,9332069.0,Mister Maniacs,MM,48,9018543.0,Hustlers,HS,24,True,2024-09-11 10:37:35
15901,7937872695,8831040.0,Ghost Sheep,GS,44,9225431.0,TEIKO,,11,True,2024-09-11 10:57:27
15901,7937917334,9225431.0,TEIKO,,25,9492695.0,Ghost Sheep,,30,False,2024-09-11 11:38:28
16059,7937952056,8629014.0,Dragon Blood,DB,19,8629318.0,Mad Monkeys,Mm,22,False,2024-09-11 12:07:04
16059,7938002938,8629318.0,Mad Monkeys,Mm,28,8629014.0,Dragon Blood,DB,17,True,2024-09-11 12:44:33
15901,7938045152,9505605.0,Dominion,Dom,16,9481964.0,Elite Eclipse,EE,33,False,2024-09-11 13:12:13
16059,7938068813,8629315.0,Wiser Warriors,WW,20,9426115.0,Dark Rebellion,DR,31,False,2024-09-11 13:26:16
16059,7938125411,9426115.0,Dark Rebellion,DR,35,8629315.0,Wiser Warriors,WW,46,False,2024-09-11 14:02:30
15901,7938137178,9482722.0,Elite Eclipse ,EE,37,9505605.0,Dominion,Dom,71,False,2024-09-11 14:06:21
16059,7938204270,8629315.0,Wiser Warriors,WW,17,9426115.0,Dark Rebellion,DR,11,True,2024-09-11 14:47:08
15901,7938245729,9482722.0,Elite Eclipse ,EE,28,9505605.0,Dominion,Dom,34,False,2024-09-11 15:10:32
16059,7938265818,2443375.0,Foxy gaming,Foxy,26,8629324.0,Swift Knights,Sk,43,False,2024-09-11 15:24:21
17021,7938281098,9466552.0,Team Llamas,TL,35,9466551.0,Blizzard Gaming,BG,43,False,2024-09-11 15:32:17
17021,7938322998,9466551.0,Blizzard Gaming,BG,33,9466552.0,Team Llamas,TL,39,True,2024-09-11 15:58:57
15901,7938329653,8993427.0,Air Defense,AD,32,9476660.0,Prodigy of God,,18,True,2024-09-11 16:03:37
16059,7938330556,8629324.0,Swift Knights,Sk,38,2443375.0,Foxy gaming,Foxy,25,True,2024-09-11 16:04:45
15901,7938397965,9476660.0,Prodigy of God,,39,9530716.0,Air Defence,AD,22,True,2024-09-11 16:47:28
15901,7938456214,9530716.0,Air Defence,AD,49,9476660.0,Prodigy of God,,35,True,2024-09-11 17:26:42
17021,7938555226,9466552.0,Team Llamas,TL,16,9466541.0, Titan Gaming,TG,38,False,2024-09-11 18:34:27
16635,7938596600,8850016.0,FLYING FORTUNE,Ff,16,8849833.0,VERTEX PACK,vP,26,False,2024-09-11 19:07:38
17021,7938597697,9466541.0, Titan Gaming,TG,16,9466552.0,Team Llamas,TL,40,False,2024-09-11 19:05:31
15901,7938610270,9344594.0,Dominion,DO,23,9517732.0,Eye Gaming,eye,43,False,2024-09-11 19:24:55
17021,7938629846,9466552.0,Team Llamas,TL,32,9466541.0, Titan Gaming,TG,11,True,2024-09-11 19:30:03
16635,7938650598,8849833.0,VERTEX PACK,vP,39,8850016.0,FLYING FORTUNE,Ff,35,True,2024-09-11 19:47:57
15901,7938678467,9517732.0,Eye Gaming,eye,27,9344594.0,Dominion,DO,44,False,2024-09-11 20:11:11
16635,7938709158,8849837.0,FALL VICTIMS,FV,37,8849850.0,HELLBEAR HEROES,HH,20,True,2024-09-11 20:42:37
15901,7938723472,9344594.0,Dominion,DO,45,9517732.0,Eye Gaming,eye,24,True,2024-09-11 20:56:20
17021,7938748592,9466547.0,Team Echo,TE,22,9466548.0,IronClaw,ic,27,False,2024-09-11 21:26:38
16635,7938749582,8849850.0,HELLBEAR HEROES,HH,18,8849837.0,FALL VICTIMS,FV,20,False,2024-09-11 21:28:37
17021,7938772500,9466548.0,IronClaw,ic,16,9466547.0,Team Echo,TE,40,False,2024-09-11 21:59:35
16635,7938780936,8849817.0,ZEUS THUNDER GOD,ZTG,20,8849990.0,REAL ECLIPSE,RE,24,False,2024-09-11 22:15:42
17063,7938789240,9530540.0,Cat Girls,CatGirl,36,9467212.0,Savage Gaming,SAVAG,30,True,2024-09-11 22:36:25
17021,7938791485,9466547.0,Team Echo,TE,37,9466548.0,IronClaw,ic,11,True,2024-09-11 22:38:53
16635,7938803361,8849990.0,REAL ECLIPSE,RE,33,8849817.0,ZEUS THUNDER GOD,ZTG,34,False,2024-09-11 22:59:08
16635,7938829733,8849817.0,ZEUS THUNDER GOD,ZTG,22,8849990.0,REAL ECLIPSE,RE,28,False,2024-09-11 23:43:18
